"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 07:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 07:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 08:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 08:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 09:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 09:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 10:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 10:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 11:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 11:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 12:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 12:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 13:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 13:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 14:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 14:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 15:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 15:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 16:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 16:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 17:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 17:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 18:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 18:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 19:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 19:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 20:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 20:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 21:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 21:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 22:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 22:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 23:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-17 23:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 00:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 00:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 01:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 01:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 02:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 02:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 03:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 03:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 04:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 04:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 05:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 05:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 06:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 06:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 07:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 07:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 08:00",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 08:30",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 09:00",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 09:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 10:00",17.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 10:30",17.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 11:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 11:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 12:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 12:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 13:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 13:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 14:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 14:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 15:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 15:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 16:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 16:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 17:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 17:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 18:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 18:30",17.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 19:00",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 19:30",17.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 20:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 20:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 21:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 21:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 22:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 22:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 23:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-18 23:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 00:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 00:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 01:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 01:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 02:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 02:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 03:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 03:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 04:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 04:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 05:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 05:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 06:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 06:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 07:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 07:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 08:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 08:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 09:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 09:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 10:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 10:30",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 11:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 11:30",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 12:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 12:30",15.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 13:00",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 13:30",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 14:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 14:30",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 15:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 15:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 16:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 16:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 17:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 17:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 18:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 18:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 19:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 19:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 20:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 20:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 21:00",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 21:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 22:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 22:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 23:00",16.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-19 23:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 00:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 00:30",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 01:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 01:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 02:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 02:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 03:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 03:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 04:00",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 04:30",15.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 05:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 05:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 06:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 06:30",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 07:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 07:30",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 09:30",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 10:00",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 10:30",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 11:00",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 11:30",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 12:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 12:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 13:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 13:30",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 14:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 14:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 15:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 15:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 16:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 16:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 17:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 17:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 18:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 18:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 19:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 19:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 20:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 21:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 21:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 22:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 22:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 23:00",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-20 23:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 00:00",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 00:30",16.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 01:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 01:30",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 02:00",16.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 02:30",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 03:00",16.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 03:30",16.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 04:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 04:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 05:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 05:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 06:00",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 06:30",15.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 07:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 07:30",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 08:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 08:30",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 09:00",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 09:30",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 10:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 10:30",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 11:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 11:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 12:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 12:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 13:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 13:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 14:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 14:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 15:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 15:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 16:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 16:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 17:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 17:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 18:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 18:30",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 19:00",17.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 19:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 20:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 20:30",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 21:00",17.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 21:30",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 22:00",17.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 22:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 23:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-21 23:30",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 00:00",17.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 00:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 01:00",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 01:30",17.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 02:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 02:30",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 03:00",17,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-22 03:30",16.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 09:30",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 10:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 10:30",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 11:00",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 11:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 12:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 12:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 13:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 13:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 14:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 14:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 15:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 15:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 16:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 16:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 17:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 17:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 18:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 18:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 19:00",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 19:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 20:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 20:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 21:00",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 21:30",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 22:00",16.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 22:30",16.5,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 23:00",16.4,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-23 23:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 00:00",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 00:30",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 01:00",15.9,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 01:30",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 02:00",15.8,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 02:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 03:00",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 03:30",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 04:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 04:30",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 05:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 05:30",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 06:00",15.6,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 06:30",15.7,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 07:00",16,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 07:30",16.1,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 08:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 08:30",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 09:00",16.2,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 09:30",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 10:00",16.3,,,1,,,,,,,,
¿ï»ê °£Àý°ù(bugi5),"2020-11-24 10:30",16.3,,,1,,,,,,,,
