"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
삼척(bsc87),"2025-11-02 08:00",19.2,,,5,17.8,,,15,14.3,,,25
삼척(bsc87),"2025-11-02 08:30",19.1,,,5,17.5,,,15,14.3,,,25
삼척(bsc87),"2025-11-02 09:00",19.1,,,5,17.3,,,15,14.4,,,25
삼척(bsc87),"2025-11-02 09:30",19.0,,,5,16.8,,,15,14.8,,,25
삼척(bsc87),"2025-11-02 10:00",19.1,,,5,17.1,,,15,14.2,,,25
삼척(bsc87),"2025-11-02 10:30",19.0,,,5,17.2,,,15,14.5,,,25
삼척(bsc87),"2025-11-02 11:00",19.0,,,5,17.2,,,15,14.5,,,25
삼척(bsc87),"2025-11-02 11:30",19.0,,,5,17.2,,,15,14.9,,,25
삼척(bsc87),"2025-11-02 12:00",19.0,,,5,17.5,,,15,15.4,,,25
삼척(bsc87),"2025-11-02 12:30",19.0,,,5,18.3,,,15,15.6,,,25
삼척(bsc87),"2025-11-02 13:00",19.0,,,5,18.5,,,15,14.4,,,25
삼척(bsc87),"2025-11-02 13:30",19.0,,,5,18.8,,,15,13.9,,,25
삼척(bsc87),"2025-11-02 14:00",19.0,,,5,18.9,,,15,15.1,,,25
삼척(bsc87),"2025-11-02 14:30",18.9,,,5,18.9,,,15,18.8,,,25
삼척(bsc87),"2025-11-02 15:00",18.9,,,5,18.9,,,15,18.9,,,25
삼척(bsc87),"2025-11-02 15:30",18.8,,,5,18.8,,,15,18.4,,,25
삼척(bsc87),"2025-11-02 16:00",18.7,,,5,18.7,,,15,18.6,,,25
삼척(bsc87),"2025-11-02 16:30",18.9,,,5,18.9,,,15,18.7,,,25
삼척(bsc87),"2025-11-02 17:00",18.9,,,5,18.9,,,15,18.7,,,25
삼척(bsc87),"2025-11-02 17:30",18.8,,,5,18.5,,,15,18.4,,,25
삼척(bsc87),"2025-11-02 18:00",18.9,,,5,18.9,,,15,18.6,,,25
삼척(bsc87),"2025-11-02 18:30",19.1,,,5,18.7,,,15,18.5,,,25
삼척(bsc87),"2025-11-02 19:00",19.1,,,5,18.6,,,15,18.0,,,25
삼척(bsc87),"2025-11-02 19:30",19.1,,,5,18.9,,,15,15.4,,,25
삼척(bsc87),"2025-11-02 20:00",19.1,,,5,18.9,,,15,15.8,,,25
삼척(bsc87),"2025-11-02 20:30",19.0,,,5,19.0,,,15,15.6,,,25
삼척(bsc87),"2025-11-02 21:00",19.0,,,5,18.9,,,15,16.7,,,25
삼척(bsc87),"2025-11-02 22:00",18.9,,,5,18.9,,,15,16.2,,,25
삼척(bsc87),"2025-11-02 22:30",18.9,,,5,18.9,,,15,15.8,,,25
삼척(bsc87),"2025-11-02 23:00",18.8,,,5,18.8,,,15,16.0,,,25
삼척(bsc87),"2025-11-02 23:30",18.8,,,5,18.8,,,15,16.0,,,25
삼척(bsc87),"2025-11-03 00:00",18.8,,,5,18.8,,,15,16.1,,,25
삼척(bsc87),"2025-11-03 00:30",18.7,,,5,18.7,,,15,16.1,,,25
삼척(bsc87),"2025-11-03 01:00",18.8,,,5,18.8,,,15,18.4,,,25
삼척(bsc87),"2025-11-03 01:30",18.7,,,5,18.7,,,15,18.7,,,25
삼척(bsc87),"2025-11-03 02:00",18.7,,,5,18.7,,,15,18.4,,,25
삼척(bsc87),"2025-11-03 02:30",18.5,,,5,18.4,,,15,18.3,,,25
삼척(bsc87),"2025-11-03 03:00",18.7,,,5,18.7,,,15,18.5,,,25
삼척(bsc87),"2025-11-03 03:30",18.7,,,5,18.7,,,15,18.7,,,25
삼척(bsc87),"2025-11-03 04:00",18.7,,,5,18.7,,,15,18.7,,,25
삼척(bsc87),"2025-11-03 04:30",18.6,,,5,18.7,,,15,18.6,,,25
삼척(bsc87),"2025-11-03 05:00",18.6,,,5,18.6,,,15,18.5,,,25
삼척(bsc87),"2025-11-03 05:30",18.8,,,5,18.8,,,15,18.5,,,25
삼척(bsc87),"2025-11-03 06:00",18.9,,,5,18.8,,,15,18.7,,,25
삼척(bsc87),"2025-11-03 06:30",19.1,,,5,18.9,,,15,18.8,,,25
삼척(bsc87),"2025-11-03 07:00",19.1,,,5,19.1,,,15,18.9,,,25
삼척(bsc87),"2025-11-03 07:30",18.8,,,5,18.8,,,15,18.6,,,25
삼척(bsc87),"2025-11-03 08:00",18.6,,,5,18.6,,,15,18.6,,,25
삼척(bsc87),"2025-11-03 08:30",18.7,,,5,18.7,,,15,18.6,,,25
삼척(bsc87),"2025-11-03 09:00",18.7,,,5,18.6,,,15,18.6,,,25
삼척(bsc87),"2025-11-03 09:30",18.7,,,5,18.7,,,15,18.5,,,25
삼척(bsc87),"2025-11-03 10:00",18.8,,,5,18.6,,,15,18.2,,,25
삼척(bsc87),"2025-11-03 10:30",18.8,,,5,18.6,,,15,18.5,,,25
삼척(bsc87),"2025-11-03 11:00",18.8,,,5,18.6,,,15,18.4,,,25
삼척(bsc87),"2025-11-03 11:30",18.8,,,5,18.6,,,15,18.1,,,25
삼척(bsc87),"2025-11-03 12:00",18.8,,,5,18.6,,,15,17.3,,,25
삼척(bsc87),"2025-11-03 12:30",18.8,,,5,18.7,,,15,18.3,,,25
삼척(bsc87),"2025-11-03 13:00",18.8,,,5,18.8,,,15,18.3,,,25
삼척(bsc87),"2025-11-03 13:30",18.8,,,5,18.8,,,15,18.2,,,25
삼척(bsc87),"2025-11-03 14:00",18.8,,,5,18.5,,,15,18.2,,,25
삼척(bsc87),"2025-11-03 14:30",18.9,,,5,18.6,,,15,18.2,,,25
삼척(bsc87),"2025-11-03 15:00",18.8,,,5,18.6,,,15,18.0,,,25
삼척(bsc87),"2025-11-03 15:30",18.9,,,5,18.8,,,15,18.0,,,25
삼척(bsc87),"2025-11-03 16:00",18.8,,,5,18.6,,,15,17.8,,,25
삼척(bsc87),"2025-11-03 16:30",18.8,,,5,18.7,,,15,18.0,,,25
삼척(bsc87),"2025-11-03 17:00",18.8,,,5,18.2,,,15,17.3,,,25
삼척(bsc87),"2025-11-03 17:30",18.7,,,5,18.4,,,15,17.3,,,25
삼척(bsc87),"2025-11-03 18:00",18.7,,,5,18.5,,,15,17.3,,,25
삼척(bsc87),"2025-11-03 18:30",18.7,,,5,18.4,,,15,17.0,,,25
삼척(bsc87),"2025-11-03 19:00",18.7,,,5,18.4,,,15,16.6,,,25
삼척(bsc87),"2025-11-03 19:30",18.6,,,5,18.5,,,15,16.6,,,25
삼척(bsc87),"2025-11-03 20:00",18.6,,,5,18.0,,,15,16.2,,,25
삼척(bsc87),"2025-11-03 20:30",18.6,,,5,18.3,,,15,16.3,,,25
삼척(bsc87),"2025-11-03 21:00",18.6,,,5,18.2,,,15,16.2,,,25
삼척(bsc87),"2025-11-03 21:30",18.6,,,5,18.4,,,15,16.6,,,25
삼척(bsc87),"2025-11-03 22:00",18.6,,,5,18.5,,,15,16.8,,,25
삼척(bsc87),"2025-11-03 22:30",18.6,,,5,18.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-03 23:00",18.6,,,5,18.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-03 23:30",18.5,,,5,18.5,,,15,17.0,,,25
삼척(bsc87),"2025-11-04 00:00",18.5,,,5,18.5,,,15,17.4,,,25
삼척(bsc87),"2025-11-04 00:30",18.5,,,5,18.5,,,15,17.3,,,25
삼척(bsc87),"2025-11-04 01:00",18.5,,,5,18.5,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 01:30",18.4,,,5,18.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-04 02:00",18.4,,,5,18.5,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 02:30",18.4,,,5,18.4,,,15,16.5,,,25
삼척(bsc87),"2025-11-04 03:00",18.4,,,5,18.3,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 03:30",18.4,,,5,18.3,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 04:00",18.4,,,5,18.3,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 04:30",18.4,,,5,18.1,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 05:00",18.4,,,5,17.7,,,15,16.4,,,25
삼척(bsc87),"2025-11-04 05:30",18.4,,,5,17.3,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 06:00",18.4,,,5,17.2,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 06:30",18.4,,,5,17.2,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 07:00",18.3,,,5,17.3,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 07:30",18.3,,,5,17.3,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 08:00",18.3,,,5,17.3,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 08:30",18.3,,,5,17.2,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 09:00",18.3,,,5,17.2,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 09:30",18.3,,,5,17.1,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 10:00",18.3,,,5,17.2,,,15,16.7,,,25
삼척(bsc87),"2025-11-04 10:30",18.3,,,5,17.2,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 11:00",18.3,,,5,17.1,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 11:30",18.3,,,5,17.1,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 12:00",18.3,,,5,17.2,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 12:30",18.3,,,5,17.2,,,15,16.9,,,25
삼척(bsc87),"2025-11-04 13:00",18.3,,,5,17.3,,,15,17.0,,,25
삼척(bsc87),"2025-11-04 13:30",18.3,,,5,17.4,,,15,17.0,,,25
삼척(bsc87),"2025-11-04 14:00",18.3,,,5,17.4,,,15,17.0,,,25
삼척(bsc87),"2025-11-04 14:30",18.3,,,5,17.3,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 15:00",18.0,,,5,16.9,,,15,16.5,,,25
삼척(bsc87),"2025-11-04 15:30",18.0,,,5,17.1,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 16:00",17.7,,,5,17.1,,,15,16.8,,,25
삼척(bsc87),"2025-11-04 16:30",17.7,,,5,16.9,,,15,16.4,,,25
삼척(bsc87),"2025-11-04 17:00",17.7,,,5,16.9,,,15,16.4,,,25
삼척(bsc87),"2025-11-04 17:30",17.7,,,5,16.9,,,15,16.3,,,25
삼척(bsc87),"2025-11-04 18:00",18.0,,,5,16.9,,,15,16.3,,,25
삼척(bsc87),"2025-11-04 18:30",18.2,,,5,17.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 19:00",18.1,,,5,17.0,,,15,16.4,,,25
삼척(bsc87),"2025-11-04 19:30",18.1,,,5,17.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 20:00",18.1,,,5,16.9,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 20:30",18.1,,,5,17.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 21:00",18.1,,,5,16.9,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 21:30",18.1,,,5,16.9,,,15,16.5,,,25
삼척(bsc87),"2025-11-04 22:00",18.1,,,5,16.8,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 22:30",18.1,,,5,16.9,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 23:00",18.0,,,5,17.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-04 23:30",17.6,,,5,16.7,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 00:00",17.9,,,5,16.8,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 00:30",17.7,,,5,17.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 01:00",17.6,,,5,16.9,,,15,16.3,,,25
삼척(bsc87),"2025-11-05 01:30",17.7,,,5,16.9,,,15,16.4,,,25
삼척(bsc87),"2025-11-05 02:00",17.6,,,5,16.8,,,15,16.4,,,25
삼척(bsc87),"2025-11-05 02:30",17.6,,,5,16.8,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 03:00",17.5,,,5,16.8,,,15,15.9,,,25
삼척(bsc87),"2025-11-05 03:30",17.6,,,5,16.7,,,15,15.9,,,25
삼척(bsc87),"2025-11-05 04:00",17.7,,,5,16.9,,,15,15.9,,,25
삼척(bsc87),"2025-11-05 04:30",17.7,,,5,16.9,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 05:00",17.8,,,5,17.1,,,15,16.3,,,25
삼척(bsc87),"2025-11-05 05:30",17.8,,,5,17.2,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 06:00",17.8,,,5,17.2,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 06:30",17.7,,,5,17.2,,,15,16.6,,,25
삼척(bsc87),"2025-11-05 07:00",17.7,,,5,17.2,,,15,16.7,,,25
삼척(bsc87),"2025-11-05 07:30",17.6,,,5,17.0,,,15,16.8,,,25
삼척(bsc87),"2025-11-05 08:00",17.6,,,5,17.3,,,15,16.8,,,25
삼척(bsc87),"2025-11-05 08:30",17.6,,,5,17.1,,,15,16.5,,,25
삼척(bsc87),"2025-11-05 09:00",17.6,,,5,17.0,,,15,16.5,,,25
삼척(bsc87),"2025-11-05 09:30",17.7,,,5,17.0,,,15,16.3,,,25
삼척(bsc87),"2025-11-05 10:00",17.6,,,5,17.0,,,15,16.2,,,25
삼척(bsc87),"2025-11-05 10:30",17.6,,,5,16.9,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 11:00",17.6,,,5,17.0,,,15,16.0,,,25
삼척(bsc87),"2025-11-05 11:30",17.6,,,5,17.1,,,15,16.0,,,25
삼척(bsc87),"2025-11-05 12:00",17.6,,,5,17.0,,,15,16.0,,,25
삼척(bsc87),"2025-11-05 12:30",17.6,,,5,17.0,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 13:00",17.6,,,5,17.1,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 13:30",17.6,,,5,16.8,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 14:00",17.7,,,5,16.7,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 14:30",17.7,,,5,16.7,,,15,16.2,,,25
삼척(bsc87),"2025-11-05 15:00",17.6,,,5,16.8,,,15,16.3,,,25
삼척(bsc87),"2025-11-05 15:30",17.7,,,5,16.9,,,15,16.2,,,25
삼척(bsc87),"2025-11-05 16:00",18.0,,,5,17.0,,,15,16.3,,,25
삼척(bsc87),"2025-11-05 16:30",17.8,,,5,16.8,,,15,16.2,,,25
삼척(bsc87),"2025-11-05 17:00",17.7,,,5,16.6,,,15,16.1,,,25
삼척(bsc87),"2025-11-05 17:30",17.7,,,5,16.5,,,15,16.0,,,25
삼척(bsc87),"2025-11-05 18:00",17.9,,,5,16.8,,,15,16.0,,,25
삼척(bsc87),"2025-11-05 18:30",17.7,,,5,16.9,,,15,15.5,,,25
삼척(bsc87),"2025-11-05 19:00",17.6,,,5,16.8,,,15,15.5,,,25
삼척(bsc87),"2025-11-05 19:30",17.5,,,5,16.6,,,15,15.6,,,25
삼척(bsc87),"2025-11-05 20:00",17.5,,,5,16.6,,,15,15.3,,,25
삼척(bsc87),"2025-11-05 20:30",17.7,,,5,16.6,,,15,15.4,,,25
삼척(bsc87),"2025-11-05 21:00",17.6,,,5,16.5,,,15,15.4,,,25
삼척(bsc87),"2025-11-05 21:30",17.6,,,5,16.6,,,15,15.4,,,25
삼척(bsc87),"2025-11-05 22:00",17.6,,,5,16.6,,,15,15.8,,,25
삼척(bsc87),"2025-11-05 22:30",17.6,,,5,16.7,,,15,15.4,,,25
삼척(bsc87),"2025-11-05 23:00",17.5,,,5,16.8,,,15,15.9,,,25
삼척(bsc87),"2025-11-05 23:30",17.5,,,5,16.9,,,15,15.9,,,25
삼척(bsc87),"2025-11-06 00:00",17.8,,,5,17.2,,,15,15.9,,,25
삼척(bsc87),"2025-11-06 00:30",17.7,,,5,16.9,,,15,16.1,,,25
삼척(bsc87),"2025-11-06 01:00",18.1,,,5,17.0,,,15,16.0,,,25
삼척(bsc87),"2025-11-06 01:30",18.3,,,5,17.0,,,15,16.2,,,25
삼척(bsc87),"2025-11-06 02:00",18.4,,,5,17.1,,,15,16.2,,,25
삼척(bsc87),"2025-11-06 02:30",18.6,,,5,16.9,,,15,16.2,,,25
삼척(bsc87),"2025-11-06 03:00",18.8,,,5,16.9,,,15,16.0,,,25
삼척(bsc87),"2025-11-06 03:30",19.1,,,5,17.1,,,15,15.5,,,25
삼척(bsc87),"2025-11-06 04:00",19.0,,,5,17.0,,,15,15.1,,,25
삼척(bsc87),"2025-11-06 04:30",19.0,,,5,17.0,,,15,15.4,,,25
삼척(bsc87),"2025-11-06 05:00",18.4,,,5,17.0,,,15,15.5,,,25
삼척(bsc87),"2025-11-06 05:30",18.0,,,5,16.9,,,15,15.5,,,25
삼척(bsc87),"2025-11-06 06:00",17.5,,,5,16.9,,,15,15.5,,,25
삼척(bsc87),"2025-11-06 06:30",17.5,,,5,16.8,,,15,14.8,,,25
삼척(bsc87),"2025-11-06 07:00",17.5,,,5,16.7,,,15,15.4,,,25
삼척(bsc87),"2025-11-06 07:30",17.3,,,5,16.5,,,15,15.4,,,25
삼척(bsc87),"2025-11-06 08:00",17.4,,,5,16.7,,,15,15.3,,,25
삼척(bsc87),"2025-11-06 08:30",17.5,,,5,16.7,,,15,15.4,,,25
삼척(bsc87),"2025-11-06 09:00",17.5,,,5,16.4,,,15,14.6,,,25
삼척(bsc87),"2025-11-06 09:30",17.5,,,5,16.4,,,15,14.5,,,25
삼척(bsc87),"2025-11-06 10:00",17.7,,,5,16.5,,,15,14.2,,,25
삼척(bsc87),"2025-11-06 10:30",17.7,,,5,16.7,,,15,14.1,,,25
삼척(bsc87),"2025-11-06 11:00",17.7,,,5,16.6,,,15,14.7,,,25
삼척(bsc87),"2025-11-06 11:30",18.0,,,5,16.7,,,15,13.2,,,25
삼척(bsc87),"2025-11-06 12:00",18.1,,,5,16.8,,,15,13.3,,,25
삼척(bsc87),"2025-11-06 12:30",17.9,,,5,16.6,,,15,12.9,,,25
삼척(bsc87),"2025-11-06 13:00",17.8,,,5,16.9,,,15,14.6,,,25
삼척(bsc87),"2025-11-06 13:30",17.3,,,5,16.4,,,15,14.0,,,25
삼척(bsc87),"2025-11-06 14:00",17.1,,,5,16.3,,,15,12.7,,,25
삼척(bsc87),"2025-11-06 14:30",17.8,,,5,17.2,,,15,11.6,,,25
삼척(bsc87),"2025-11-06 15:00",18.3,,,5,17.1,,,15,14.0,,,25
삼척(bsc87),"2025-11-06 15:30",18.2,,,5,17.7,,,15,15.6,,,25
삼척(bsc87),"2025-11-06 16:00",18.2,,,5,17.3,,,15,14.9,,,25
삼척(bsc87),"2025-11-06 16:30",17.7,,,5,17.2,,,15,15.7,,,25
삼척(bsc87),"2025-11-06 17:00",17.9,,,5,17.1,,,15,15.8,,,25
삼척(bsc87),"2025-11-06 17:30",18.3,,,5,17.3,,,15,16.2,,,25
삼척(bsc87),"2025-11-06 18:00",18.7,,,5,18.1,,,15,16.4,,,25
삼척(bsc87),"2025-11-06 18:30",18.8,,,5,18.2,,,15,16.9,,,25
삼척(bsc87),"2025-11-06 19:00",18.8,,,5,17.9,,,15,16.6,,,25
삼척(bsc87),"2025-11-06 19:30",18.9,,,5,17.7,,,15,16.6,,,25
삼척(bsc87),"2025-11-06 20:00",18.7,,,5,17.6,,,15,16.3,,,25
삼척(bsc87),"2025-11-06 20:30",18.8,,,5,17.6,,,15,16.5,,,25
삼척(bsc87),"2025-11-06 21:00",19.0,,,5,17.6,,,15,16.3,,,25
삼척(bsc87),"2025-11-06 21:30",19.1,,,5,17.5,,,15,16.2,,,25
삼척(bsc87),"2025-11-06 22:00",19.0,,,5,17.5,,,15,16.1,,,25
삼척(bsc87),"2025-11-06 22:30",19.1,,,5,17.4,,,15,16.1,,,25
삼척(bsc87),"2025-11-06 23:00",19.1,,,5,17.7,,,15,15.9,,,25
삼척(bsc87),"2025-11-06 23:30",18.6,,,5,17.6,,,15,14.8,,,25
삼척(bsc87),"2025-11-07 00:00",18.7,,,5,17.4,,,15,14.6,,,25
삼척(bsc87),"2025-11-07 00:30",18.6,,,5,16.9,,,15,14.6,,,25
삼척(bsc87),"2025-11-07 01:00",18.6,,,5,17.0,,,15,14.9,,,25
삼척(bsc87),"2025-11-07 01:30",18.6,,,5,16.9,,,15,15.0,,,25
삼척(bsc87),"2025-11-07 02:00",18.7,,,5,17.6,,,15,15.1,,,25
삼척(bsc87),"2025-11-07 02:30",18.6,,,5,17.8,,,15,15.1,,,25
삼척(bsc87),"2025-11-07 03:00",18.6,,,5,17.4,,,15,15.1,,,25
삼척(bsc87),"2025-11-07 03:30",18.6,,,5,17.4,,,15,15.1,,,25
삼척(bsc87),"2025-11-07 04:00",18.6,,,5,17.1,,,15,14.8,,,25
삼척(bsc87),"2025-11-07 04:30",18.5,,,5,17.6,,,15,15.4,,,25
삼척(bsc87),"2025-11-07 05:00",18.4,,,5,17.5,,,15,16.1,,,25
삼척(bsc87),"2025-11-07 05:30",18.4,,,5,17.5,,,15,16.7,,,25
삼척(bsc87),"2025-11-07 06:00",18.0,,,5,17.5,,,15,17.0,,,25
삼척(bsc87),"2025-11-07 06:30",18.1,,,5,17.8,,,15,17.0,,,25
삼척(bsc87),"2025-11-07 07:00",18.2,,,5,17.5,,,15,16.9,,,25
삼척(bsc87),"2025-11-07 07:30",18.2,,,5,17.5,,,15,17.0,,,25
삼척(bsc87),"2025-11-07 08:00",18.2,,,5,17.6,,,15,16.9,,,25
삼척(bsc87),"2025-11-07 08:30",18.2,,,5,17.5,,,15,16.8,,,25
삼척(bsc87),"2025-11-07 09:00",18.2,,,5,17.5,,,15,16.8,,,25
삼척(bsc87),"2025-11-07 09:30",18.2,,,5,17.2,,,15,16.6,,,25
삼척(bsc87),"2025-11-07 10:00",18.2,,,5,17.0,,,15,16.4,,,25
삼척(bsc87),"2025-11-07 10:30",18.1,,,5,16.7,,,15,16.1,,,25
삼척(bsc87),"2025-11-07 11:00",18.2,,,5,16.8,,,15,16.1,,,25
삼척(bsc87),"2025-11-07 11:30",18.2,,,5,16.8,,,15,15.9,,,25
삼척(bsc87),"2025-11-07 12:00",18.2,,,5,16.9,,,15,15.9,,,25
삼척(bsc87),"2025-11-07 12:30",18.4,,,5,17.1,,,15,16.0,,,25
삼척(bsc87),"2025-11-07 13:00",18.3,,,5,16.8,,,15,16.0,,,25
삼척(bsc87),"2025-11-07 13:30",18.3,,,5,16.6,,,15,15.9,,,25
삼척(bsc87),"2025-11-07 14:00",18.4,,,5,16.5,,,15,15.8,,,25
삼척(bsc87),"2025-11-07 14:30",18.4,,,5,16.5,,,15,15.1,,,25
삼척(bsc87),"2025-11-07 15:00",18.7,,,5,16.5,,,15,15.8,,,25
삼척(bsc87),"2025-11-07 15:30",18.7,,,5,16.5,,,15,16.0,,,25
삼척(bsc87),"2025-11-07 16:00",18.7,,,5,16.5,,,15,16.0,,,25
삼척(bsc87),"2025-11-07 16:30",18.8,,,5,16.4,,,15,15.9,,,25
삼척(bsc87),"2025-11-07 17:00",18.9,,,5,16.5,,,15,16.0,,,25
삼척(bsc87),"2025-11-07 17:30",19.1,,,5,16.5,,,15,16.1,,,25
삼척(bsc87),"2025-11-07 18:00",19.4,,,5,16.7,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 18:30",19.3,,,5,16.7,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 19:00",19.4,,,5,17.4,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 19:30",19.6,,,5,17.8,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 20:00",20.0,,,5,18.3,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 20:30",20.1,,,5,17.8,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 21:00",20.1,,,5,17.4,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 21:30",20.1,,,5,18.2,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 22:00",20.0,,,5,18.1,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 22:30",20.0,,,5,18.1,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 23:00",19.9,,,5,17.7,,,15,16.2,,,25
삼척(bsc87),"2025-11-07 23:30",19.9,,,5,17.8,,,15,16.2,,,25
삼척(bsc87),"2025-11-08 00:00",19.9,,,5,17.4,,,15,16.2,,,25
삼척(bsc87),"2025-11-08 00:30",19.9,,,5,16.9,,,15,16.2,,,25
삼척(bsc87),"2025-11-08 01:00",19.9,,,5,16.6,,,15,16.1,,,25
삼척(bsc87),"2025-11-08 01:30",19.6,,,5,16.4,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 02:00",19.3,,,5,16.3,,,15,15.5,,,25
삼척(bsc87),"2025-11-08 02:30",19.3,,,5,16.3,,,15,15.6,,,25
삼척(bsc87),"2025-11-08 03:00",19.3,,,5,16.9,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 03:30",19.2,,,5,18.8,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 04:00",18.8,,,5,18.8,,,15,16.2,,,25
삼척(bsc87),"2025-11-08 04:30",18.8,,,5,18.7,,,15,16.3,,,25
삼척(bsc87),"2025-11-08 05:00",19.0,,,5,18.8,,,15,16.4,,,25
삼척(bsc87),"2025-11-08 05:30",19.2,,,5,19.0,,,15,16.6,,,25
삼척(bsc87),"2025-11-08 06:00",19.2,,,5,19.0,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 06:30",19.3,,,5,19.0,,,15,15.3,,,25
삼척(bsc87),"2025-11-08 07:00",19.2,,,5,18.7,,,15,15.2,,,25
삼척(bsc87),"2025-11-08 07:30",19.2,,,5,18.2,,,15,14.7,,,25
삼척(bsc87),"2025-11-08 08:00",19.2,,,5,17.1,,,15,14.2,,,25
삼척(bsc87),"2025-11-08 08:30",19.1,,,5,16.7,,,15,14.4,,,25
삼척(bsc87),"2025-11-08 09:00",19.1,,,5,16.8,,,15,14.8,,,25
삼척(bsc87),"2025-11-08 09:30",19.1,,,5,16.9,,,15,15.4,,,25
삼척(bsc87),"2025-11-08 10:00",19.1,,,5,16.8,,,15,15.8,,,25
삼척(bsc87),"2025-11-08 10:30",18.9,,,5,16.7,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 11:00",18.9,,,5,16.6,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 11:30",18.9,,,5,16.6,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 12:00",18.8,,,5,16.3,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 12:30",18.6,,,5,16.3,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 13:00",18.5,,,5,16.1,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 13:30",18.4,,,5,16.1,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 14:00",18.5,,,5,16.1,,,15,15.8,,,25
삼척(bsc87),"2025-11-08 14:30",18.4,,,5,16.2,,,15,15.4,,,25
삼척(bsc87),"2025-11-08 15:00",18.4,,,5,16.4,,,15,15.8,,,25
삼척(bsc87),"2025-11-08 15:30",18.3,,,5,16.9,,,15,15.9,,,25
삼척(bsc87),"2025-11-08 16:00",18.2,,,5,16.9,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 16:30",18.3,,,5,17.0,,,15,16.0,,,25
삼척(bsc87),"2025-11-08 17:00",18.2,,,5,17.4,,,15,16.1,,,25
삼척(bsc87),"2025-11-08 17:30",18.0,,,5,17.5,,,15,16.3,,,25
삼척(bsc87),"2025-11-08 18:00",18.1,,,5,17.6,,,15,16.4,,,25
