"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(bgj8a),"2016-09-13 16:00",26,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-13 16:30",26.1,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-13 17:00",26,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-13 17:30",26.1,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-13 18:00",26,,,5,26,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-13 18:30",25.9,,,5,25.9,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 19:00",25.9,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 19:30",25.7,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 20:00",25.6,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 20:30",25.6,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-13 21:00",25.6,,,5,25.7,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 21:30",25.6,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 22:00",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 22:30",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-13 23:00",25.6,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-13 23:30",25.6,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 00:00",25.5,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 00:30",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 01:00",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 01:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 02:00",25.6,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 02:30",25.6,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 03:00",25.5,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 03:30",25.5,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 04:00",25.4,,,5,25.5,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-14 04:30",25.4,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-14 05:00",25.4,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-14 05:30",25.4,,,5,25.5,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 06:00",25.5,,,5,25.5,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 06:30",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 07:00",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-14 07:30",25.6,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 08:00",25.6,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 08:30",25.6,,,5,25.6,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 09:00",25.8,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 09:30",25.8,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 10:00",25.8,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 10:30",25.8,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 11:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 11:30",26.1,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-14 12:00",26.1,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-14 12:30",26,,,5,26,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 13:00",26.1,,,5,26,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 13:30",26,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-14 14:00",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 14:30",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 15:00",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 15:30",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 16:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 16:30",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 17:00",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 17:30",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 18:00",26,,,5,26.1,,,10,26.2,,,15
±âÀå(bgj8a),"2016-09-14 18:30",26,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 19:00",25.9,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-14 19:30",25.9,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-14 20:00",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 20:30",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 21:00",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 21:30",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 22:00",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 22:30",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 23:00",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-14 23:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 00:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 00:30",25.8,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-15 01:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 01:30",25.8,,,5,25.8,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-15 02:00",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 02:30",25.6,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 03:00",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 03:30",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 04:00",25.7,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 04:30",25.6,,,5,25.6,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-15 05:00",25.7,,,5,25.3,,,10,24.1,,,15
±âÀå(bgj8a),"2016-09-15 05:30",25.6,,,5,25.3,,,10,24.3,,,15
±âÀå(bgj8a),"2016-09-15 06:00",25.6,,,5,25.5,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-15 06:30",25.6,,,5,25.4,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-15 07:00",25.5,,,5,25.4,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-15 07:30",25.5,,,5,25.3,,,10,24.5,,,15
±âÀå(bgj8a),"2016-09-15 08:00",25.6,,,5,24.9,,,10,23.1,,,15
±âÀå(bgj8a),"2016-09-15 08:30",25.6,,,5,25,,,10,23.2,,,15
±âÀå(bgj8a),"2016-09-15 09:00",25.6,,,5,25.5,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-15 09:30",25.8,,,5,25.6,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-15 10:00",25.8,,,5,25.7,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-15 10:30",25.8,,,5,25.6,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-15 11:00",25.9,,,5,25.8,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-15 11:30",26.1,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 12:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 12:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 13:00",25.9,,,5,25.9,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-15 13:30",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 14:00",26.2,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-15 14:30",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 15:00",25.9,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 15:30",26.1,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-15 16:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-15 16:30",26.3,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-15 17:00",26.3,,,5,26.3,,,10,26.4,,,15
±âÀå(bgj8a),"2016-09-15 17:30",26.2,,,5,26.3,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-15 18:00",26.2,,,5,26.2,,,10,26.3,,,15
±âÀå(bgj8a),"2016-09-15 18:30",26.2,,,5,26.2,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-15 19:00",26.1,,,5,26.1,,,10,26.1,,,15
±âÀå(bgj8a),"2016-09-15 19:30",26.1,,,5,26,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-15 20:00",25.8,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-15 20:30",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-15 21:00",25.8,,,5,25.9,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-15 21:30",25.9,,,5,25.9,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-15 22:00",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-15 22:30",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-15 23:00",25.8,,,5,25.7,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-15 23:30",25.4,,,5,25.1,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-16 00:00",25.6,,,5,24.7,,,10,24.2,,,15
±âÀå(bgj8a),"2016-09-16 00:30",25.8,,,5,25.5,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-16 01:00",25.7,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 01:30",25.5,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 02:00",25.6,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-16 02:30",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 03:00",25.4,,,5,25.4,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 03:30",25.6,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 04:00",25.5,,,5,25.5,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 04:30",25.6,,,5,25.6,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-16 05:00",25.6,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-16 05:30",25.6,,,5,25.7,,,10,25.7,,,15
±âÀå(bgj8a),"2016-09-16 06:00",25.7,,,5,25.7,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-16 06:30",25.8,,,5,25.8,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 07:00",25.8,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 07:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-16 08:00",25.8,,,5,25.7,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 08:30",25.6,,,5,25.6,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-16 09:00",25.5,,,5,25.4,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-16 09:30",25.5,,,5,25.4,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-16 10:00",25.4,,,5,25.5,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-16 10:30",25.4,,,5,25.5,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-16 11:00",25.4,,,5,25.4,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 11:30",25.8,,,5,25.7,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 12:00",25.5,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-16 12:30",25.5,,,5,25.3,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-16 13:00",25.5,,,5,25.3,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-16 13:30",25.6,,,5,25.6,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 14:00",25.6,,,5,25.5,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-16 14:30",25.5,,,5,25.4,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 15:00",25.5,,,5,25.1,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-16 15:30",25.4,,,5,25.3,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-16 16:00",25.4,,,5,25.4,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-16 16:30",25.5,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 17:00",25.6,,,5,25.6,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-16 17:30",25.8,,,5,25.8,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-16 18:00",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 18:30",25.9,,,5,26,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 19:00",26,,,5,26.1,,,10,26,,,15
±âÀå(bgj8a),"2016-09-16 19:30",26,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-16 20:00",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 20:30",25.9,,,5,26,,,10,26,,,15
±âÀå(bgj8a),"2016-09-16 21:00",25.9,,,5,25.9,,,10,25.8,,,15
±âÀå(bgj8a),"2016-09-16 21:30",25.9,,,5,25.9,,,10,25.9,,,15
±âÀå(bgj8a),"2016-09-16 22:00",25.4,,,5,25.4,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 22:30",25.4,,,5,25.4,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-16 23:00",25.4,,,5,25.5,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-16 23:30",25.8,,,5,25.6,,,10,25.6,,,15
±âÀå(bgj8a),"2016-09-17 00:00",25.6,,,5,25.5,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-17 00:30",25.6,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-17 01:00",25.4,,,5,25.4,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-17 01:30",25.6,,,5,25.6,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-17 02:00",25.6,,,5,25.6,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-17 02:30",25.6,,,5,25.6,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 03:00",25.5,,,5,25.6,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-17 03:30",25.5,,,5,25.5,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-17 04:00",25.5,,,5,25.4,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 04:30",25.6,,,5,25.5,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-17 05:00",25.5,,,5,25.5,,,10,25.5,,,15
±âÀå(bgj8a),"2016-09-17 05:30",25.4,,,5,25.4,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-17 06:00",25.3,,,5,25.3,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-17 06:30",25.3,,,5,24.9,,,10,24.3,,,15
±âÀå(bgj8a),"2016-09-17 07:00",25.1,,,5,25.1,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-17 07:30",25.2,,,5,25.1,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-17 08:00",25.1,,,5,25.1,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-17 08:30",25.1,,,5,25,,,10,24.5,,,15
±âÀå(bgj8a),"2016-09-17 09:00",25.1,,,5,24.5,,,10,23.7,,,15
±âÀå(bgj8a),"2016-09-17 09:30",25.1,,,5,24.8,,,10,22.9,,,15
±âÀå(bgj8a),"2016-09-17 10:00",25.1,,,5,25,,,10,22.5,,,15
±âÀå(bgj8a),"2016-09-17 10:30",25,,,5,24.6,,,10,21.4,,,15
±âÀå(bgj8a),"2016-09-17 11:00",24.9,,,5,23.9,,,10,20.8,,,15
±âÀå(bgj8a),"2016-09-17 11:30",24.9,,,5,23.8,,,10,20.9,,,15
±âÀå(bgj8a),"2016-09-17 12:00",24.8,,,5,24.3,,,10,21.8,,,15
±âÀå(bgj8a),"2016-09-17 12:30",24.8,,,5,24.6,,,10,23.3,,,15
±âÀå(bgj8a),"2016-09-17 13:00",24.9,,,5,25,,,10,25,,,15
±âÀå(bgj8a),"2016-09-17 13:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 14:00",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 14:30",24.9,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 15:00",25,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 15:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 16:00",25,,,5,25.1,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-17 16:30",25.2,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 17:00",25.2,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 17:30",25.1,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 18:00",25.2,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 18:30",25.2,,,5,25.3,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-17 19:00",25.2,,,5,25.3,,,10,25.4,,,15
±âÀå(bgj8a),"2016-09-17 19:30",25.3,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 20:00",25.3,,,5,25.1,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-17 20:30",25.2,,,5,25.1,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-17 21:00",25.2,,,5,25.3,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-17 21:30",25.2,,,5,25.3,,,10,25.3,,,15
±âÀå(bgj8a),"2016-09-17 22:00",25.2,,,5,25.2,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-17 22:30",25.1,,,5,25.1,,,10,25,,,15
±âÀå(bgj8a),"2016-09-17 23:00",24.8,,,5,24.8,,,10,24,,,15
±âÀå(bgj8a),"2016-09-17 23:30",24.8,,,5,24.8,,,10,24.5,,,15
±âÀå(bgj8a),"2016-09-18 00:00",24.9,,,5,24.9,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-18 00:30",25,,,5,25.1,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 01:00",25.1,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 01:30",25,,,5,24.5,,,10,23.9,,,15
±âÀå(bgj8a),"2016-09-18 02:00",24.9,,,5,24.9,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-18 02:30",24.9,,,5,24.9,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-18 03:00",24.9,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 03:30",24.9,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 04:00",24.9,,,5,25,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 04:30",25,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 05:00",25,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 05:30",24.8,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 06:00",24.8,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 06:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 07:00",25,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 07:30",25.1,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 08:00",25.1,,,5,25.1,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-18 08:30",25,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 09:00",25,,,5,25.1,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 09:30",25,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 10:00",25,,,5,25.1,,,10,25.2,,,15
±âÀå(bgj8a),"2016-09-18 10:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 11:00",24.9,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 11:30",24.8,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 12:00",24.8,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 12:30",24.8,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 13:00",24.9,,,5,25,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 13:30",25,,,5,25,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 14:00",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 14:30",24.9,,,5,24.8,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-18 15:00",24.9,,,5,24.9,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-18 15:30",24.9,,,5,24.9,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 16:00",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 16:30",24.8,,,5,24.8,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 17:00",24.8,,,5,24.8,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-18 17:30",24.8,,,5,24.9,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-18 18:00",24.9,,,5,25,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 18:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 19:00",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 19:30",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 20:00",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 20:30",24.9,,,5,24.9,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 21:00",24.9,,,5,24.9,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 21:30",24.9,,,5,25,,,10,25.1,,,15
±âÀå(bgj8a),"2016-09-18 22:00",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 22:30",24.9,,,5,24.9,,,10,25,,,15
±âÀå(bgj8a),"2016-09-18 23:00",24.8,,,5,24.8,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-18 23:30",24.7,,,5,24.8,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-19 00:00",24.7,,,5,24.8,,,10,24.9,,,15
±âÀå(bgj8a),"2016-09-19 00:30",24.6,,,5,24.8,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-19 01:00",24.6,,,5,24.7,,,10,24.4,,,15
±âÀå(bgj8a),"2016-09-19 01:30",24.6,,,5,24.7,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 02:00",24.6,,,5,24.7,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 02:30",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 03:00",24.6,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 03:30",24.6,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 04:00",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 04:30",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 05:00",24.6,,,5,24.7,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-19 05:30",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 06:00",24.5,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 06:30",24.5,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 07:00",24.4,,,5,24.5,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 07:30",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 08:00",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 08:30",24.6,,,5,24.7,,,10,24.8,,,15
±âÀå(bgj8a),"2016-09-19 09:00",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 09:30",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 10:00",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 10:30",24.6,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 11:00",24.6,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 11:30",24.4,,,5,24.5,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 12:00",24.4,,,5,24.5,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 12:30",24.5,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 13:00",24.6,,,5,24.7,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 13:30",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 14:00",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 14:30",24.6,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 15:00",24.5,,,5,24.6,,,10,24.7,,,15
±âÀå(bgj8a),"2016-09-19 15:30",24.5,,,5,24.6,,,10,24.6,,,15
±âÀå(bgj8a),"2016-09-19 16:00",24.6,,,5,24.6,,,10,24.7,,,15
