"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿µ´ö(byd8a),"2014-08-08 23:30",19,,,5,13.2,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-09 00:00",18.7,,,5,13.1,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-09 00:30",18.8,,,5,13.1,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-09 01:00",18.8,,,5,12.8,,,20,10.2,,,30
¿µ´ö(byd8a),"2014-08-09 01:30",18.8,,,5,12.9,,,20,10.5,,,30
¿µ´ö(byd8a),"2014-08-09 02:00",18.9,,,5,12.1,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-09 02:30",18.6,,,5,11.9,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-09 03:00",18.6,,,5,11.8,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-09 03:30",18.6,,,5,11.6,,,20,9.7,,,30
¿µ´ö(byd8a),"2014-08-09 04:00",18.6,,,5,11.4,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-09 04:30",18.7,,,5,11.6,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-09 05:00",19.1,,,5,11.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-09 05:30",19.2,,,5,12.8,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-09 06:00",19.1,,,5,13.8,,,20,10.9,,,30
¿µ´ö(byd8a),"2014-08-09 06:30",19.1,,,5,12.3,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-09 07:00",19.1,,,5,13.3,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-09 07:30",19.1,,,5,15.3,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-09 08:00",19.1,,,5,17,,,20,9.8,,,30
¿µ´ö(byd8a),"2014-08-09 08:30",19.1,,,5,18,,,20,11.1,,,30
¿µ´ö(byd8a),"2014-08-09 09:00",19.1,,,5,18.1,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-09 09:30",19.1,,,5,18,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-09 10:00",19.1,,,5,18,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-09 10:30",19.1,,,5,18.3,,,20,11.2,,,30
¿µ´ö(byd8a),"2014-08-09 11:00",19.1,,,5,18.7,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-09 11:30",19.1,,,5,18.9,,,20,14.5,,,30
¿µ´ö(byd8a),"2014-08-09 12:00",19.1,,,5,18.9,,,20,17.5,,,30
¿µ´ö(byd8a),"2014-08-09 12:30",19.1,,,5,18.5,,,20,17.8,,,30
¿µ´ö(byd8a),"2014-08-09 13:00",18.7,,,5,18.4,,,20,18.3,,,30
¿µ´ö(byd8a),"2014-08-09 13:30",18.6,,,5,18.4,,,20,18.3,,,30
¿µ´ö(byd8a),"2014-08-09 14:00",18.6,,,5,18.4,,,20,18.4,,,30
¿µ´ö(byd8a),"2014-08-09 14:30",18.8,,,5,18.5,,,20,18.4,,,30
¿µ´ö(byd8a),"2014-08-09 15:00",18.9,,,5,18.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-09 15:30",18.9,,,5,18.8,,,20,18.7,,,30
¿µ´ö(byd8a),"2014-08-09 16:00",18.9,,,5,18.7,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-09 16:30",18.8,,,5,18.7,,,20,18.8,,,30
¿µ´ö(byd8a),"2014-08-09 17:00",18.8,,,5,18.8,,,20,17.6,,,30
¿µ´ö(byd8a),"2014-08-09 17:30",18.8,,,5,18.8,,,20,16.7,,,30
¿µ´ö(byd8a),"2014-08-09 18:00",18.7,,,5,18.8,,,20,18.3,,,30
¿µ´ö(byd8a),"2014-08-09 18:30",18.8,,,5,18.8,,,20,16.7,,,30
¿µ´ö(byd8a),"2014-08-09 19:00",18.8,,,5,18.8,,,20,18,,,30
¿µ´ö(byd8a),"2014-08-09 19:30",18.8,,,5,18.8,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-09 20:00",18.8,,,5,18.8,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-09 20:30",18.8,,,5,18.8,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-09 21:00",18.8,,,5,18.8,,,20,18.1,,,30
¿µ´ö(byd8a),"2014-08-09 21:30",18.8,,,5,18.8,,,20,17.1,,,30
¿µ´ö(byd8a),"2014-08-09 22:00",18.7,,,5,18.8,,,20,13.1,,,30
¿µ´ö(byd8a),"2014-08-09 22:30",18.6,,,5,18.8,,,20,13.9,,,30
¿µ´ö(byd8a),"2014-08-09 23:00",18.6,,,5,18.8,,,20,16.3,,,30
¿µ´ö(byd8a),"2014-08-09 23:30",18.6,,,5,18.7,,,20,18.3,,,30
¿µ´ö(byd8a),"2014-08-10 00:00",18.5,,,5,18.6,,,20,18.5,,,30
¿µ´ö(byd8a),"2014-08-10 00:30",18.5,,,5,18.6,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-10 01:00",18.6,,,5,18.7,,,20,17.6,,,30
¿µ´ö(byd8a),"2014-08-10 01:30",18.6,,,5,18.7,,,20,18.4,,,30
¿µ´ö(byd8a),"2014-08-10 02:00",18.6,,,5,18.7,,,20,18.7,,,30
¿µ´ö(byd8a),"2014-08-10 02:30",18.6,,,5,18.7,,,20,18.2,,,30
¿µ´ö(byd8a),"2014-08-10 03:00",18.7,,,5,18.6,,,20,17.9,,,30
¿µ´ö(byd8a),"2014-08-10 03:30",18.8,,,5,18.6,,,20,17.9,,,30
¿µ´ö(byd8a),"2014-08-10 04:00",18.8,,,5,18.6,,,20,18.4,,,30
¿µ´ö(byd8a),"2014-08-10 04:30",18.9,,,5,18.7,,,20,17.8,,,30
¿µ´ö(byd8a),"2014-08-10 05:00",18.8,,,5,18.8,,,20,12.2,,,30
¿µ´ö(byd8a),"2014-08-10 05:30",18.8,,,5,18.7,,,20,10.3,,,30
¿µ´ö(byd8a),"2014-08-10 06:00",19.1,,,5,18.6,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-10 06:30",18.9,,,5,18.8,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-10 07:00",19.2,,,5,18.8,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-10 07:30",19.1,,,5,18.8,,,20,15.5,,,30
¿µ´ö(byd8a),"2014-08-10 08:00",19.9,,,5,19.3,,,20,14.9,,,30
¿µ´ö(byd8a),"2014-08-10 08:30",19.9,,,5,19.5,,,20,14.3,,,30
¿µ´ö(byd8a),"2014-08-10 09:00",20,,,5,19.7,,,20,12.8,,,30
¿µ´ö(byd8a),"2014-08-10 09:30",20.1,,,5,19.5,,,20,13.8,,,30
¿µ´ö(byd8a),"2014-08-10 10:00",20.1,,,5,18.6,,,20,15.7,,,30
¿µ´ö(byd8a),"2014-08-10 10:30",20.3,,,5,18.9,,,20,15.6,,,30
¿µ´ö(byd8a),"2014-08-10 11:00",20.6,,,5,18.8,,,20,15.2,,,30
¿µ´ö(byd8a),"2014-08-10 11:30",20.7,,,5,18.3,,,20,14.5,,,30
¿µ´ö(byd8a),"2014-08-10 12:00",20.4,,,5,18.3,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-10 12:30",20.1,,,5,18.4,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-10 13:00",20,,,5,18.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-10 13:30",20,,,5,18.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-10 14:00",19.9,,,5,18.6,,,20,9.4,,,30
¿µ´ö(byd8a),"2014-08-10 14:30",19.9,,,5,18.6,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-10 15:00",19.8,,,5,18.6,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-10 15:30",19.9,,,5,18.6,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-10 16:00",19.9,,,5,18.6,,,20,9.1,,,30
¿µ´ö(byd8a),"2014-08-10 16:30",19.9,,,5,18.6,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-10 17:00",19.8,,,5,18.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-10 17:30",19.8,,,5,18.6,,,20,8.7,,,30
¿µ´ö(byd8a),"2014-08-10 18:00",20.2,,,5,18.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-10 18:30",20.3,,,5,18.6,,,20,8.6,,,30
¿µ´ö(byd8a),"2014-08-10 19:00",20.4,,,5,18.6,,,20,8.8,,,30
¿µ´ö(byd8a),"2014-08-10 19:30",20.6,,,5,18.6,,,20,8.9,,,30
¿µ´ö(byd8a),"2014-08-10 20:00",20.7,,,5,18.6,,,20,11,,,30
¿µ´ö(byd8a),"2014-08-10 20:30",20.7,,,5,18.6,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-10 21:00",20.6,,,5,18.5,,,20,11.7,,,30
¿µ´ö(byd8a),"2014-08-10 21:30",20.8,,,5,18.5,,,20,11,,,30
¿µ´ö(byd8a),"2014-08-10 22:00",20.8,,,5,18.5,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-10 22:30",20.9,,,5,18.5,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-10 23:00",20.8,,,5,18.5,,,20,9,,,30
¿µ´ö(byd8a),"2014-08-10 23:30",20.9,,,5,18.6,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-11 00:00",20.8,,,5,18.6,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-11 00:30",20.8,,,5,18.8,,,20,14.6,,,30
¿µ´ö(byd8a),"2014-08-11 01:00",20.8,,,5,18.8,,,20,15.8,,,30
¿µ´ö(byd8a),"2014-08-11 01:30",20.8,,,5,19.4,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-11 02:00",21.2,,,5,19.9,,,20,10.7,,,30
¿µ´ö(byd8a),"2014-08-11 02:30",21.4,,,5,19.9,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-11 03:00",21.5,,,5,19.9,,,20,14,,,30
¿µ´ö(byd8a),"2014-08-11 03:30",21.4,,,5,20.1,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-11 04:00",21.4,,,5,20.1,,,20,11,,,30
¿µ´ö(byd8a),"2014-08-11 04:30",21.6,,,5,20.1,,,20,14.3,,,30
¿µ´ö(byd8a),"2014-08-11 05:00",21.3,,,5,20.2,,,20,16.6,,,30
¿µ´ö(byd8a),"2014-08-11 05:30",20.8,,,5,20.2,,,20,17.3,,,30
¿µ´ö(byd8a),"2014-08-11 06:00",20.8,,,5,20.2,,,20,17.6,,,30
¿µ´ö(byd8a),"2014-08-11 06:30",20.8,,,5,20.1,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-11 07:00",20.8,,,5,20.1,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-11 07:30",20.8,,,5,20.2,,,20,17.5,,,30
¿µ´ö(byd8a),"2014-08-11 08:00",20.7,,,5,20.2,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-11 08:30",20.7,,,5,20.1,,,20,17.5,,,30
¿µ´ö(byd8a),"2014-08-11 09:00",20.7,,,5,19.8,,,20,18,,,30
¿µ´ö(byd8a),"2014-08-11 09:30",20.7,,,5,19.4,,,20,18.4,,,30
¿µ´ö(byd8a),"2014-08-11 10:00",20.6,,,5,19.1,,,20,18.2,,,30
¿µ´ö(byd8a),"2014-08-11 10:30",20.6,,,5,19.1,,,20,18,,,30
¿µ´ö(byd8a),"2014-08-11 11:00",20.6,,,5,18.9,,,20,17.5,,,30
¿µ´ö(byd8a),"2014-08-11 11:30",20.4,,,5,18.9,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-11 12:00",20.3,,,5,18.9,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-11 12:30",20.3,,,5,19,,,20,17.9,,,30
¿µ´ö(byd8a),"2014-08-11 13:00",20.2,,,5,19.1,,,20,18.1,,,30
¿µ´ö(byd8a),"2014-08-11 13:30",20.3,,,5,19.6,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-11 14:00",20.4,,,5,19.4,,,20,19,,,30
¿µ´ö(byd8a),"2014-08-11 14:30",20.4,,,5,19.5,,,20,19.1,,,30
¿µ´ö(byd8a),"2014-08-11 15:00",20.4,,,5,19.4,,,20,18.8,,,30
¿µ´ö(byd8a),"2014-08-11 15:30",20.4,,,5,19.5,,,20,18.5,,,30
¿µ´ö(byd8a),"2014-08-11 16:00",20.3,,,5,19.4,,,20,17.3,,,30
¿µ´ö(byd8a),"2014-08-11 16:30",20.3,,,5,19.4,,,20,14.7,,,30
¿µ´ö(byd8a),"2014-08-11 17:00",20.3,,,5,19.3,,,20,12.8,,,30
¿µ´ö(byd8a),"2014-08-11 17:30",20.2,,,5,19.4,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-11 18:00",20.1,,,5,19.3,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-11 18:30",20.1,,,5,19.3,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-11 19:00",19.9,,,5,19.3,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-11 19:30",19.8,,,5,19.1,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-11 20:00",19.8,,,5,18.9,,,20,12,,,30
¿µ´ö(byd8a),"2014-08-11 20:30",19.8,,,5,18.9,,,20,12.6,,,30
¿µ´ö(byd8a),"2014-08-11 21:00",19.6,,,5,18.8,,,20,13.3,,,30
¿µ´ö(byd8a),"2014-08-11 21:30",19.6,,,5,18.8,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-11 22:00",19.5,,,5,18.8,,,20,13.1,,,30
¿µ´ö(byd8a),"2014-08-11 22:30",19.6,,,5,18.6,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-11 23:00",19.6,,,5,18.7,,,20,15,,,30
¿µ´ö(byd8a),"2014-08-11 23:30",19.6,,,5,18.8,,,20,16.1,,,30
¿µ´ö(byd8a),"2014-08-12 00:00",19.5,,,5,18.7,,,20,16.9,,,30
¿µ´ö(byd8a),"2014-08-12 00:30",19.4,,,5,18.6,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-12 01:00",19.4,,,5,18.3,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-12 01:30",19.3,,,5,18.8,,,20,17.3,,,30
¿µ´ö(byd8a),"2014-08-12 02:00",19.3,,,5,18.9,,,20,17.2,,,30
¿µ´ö(byd8a),"2014-08-12 02:30",19.4,,,5,19.1,,,20,16.9,,,30
¿µ´ö(byd8a),"2014-08-12 03:00",19.4,,,5,19.1,,,20,15.7,,,30
¿µ´ö(byd8a),"2014-08-12 03:30",19.6,,,5,18.9,,,20,14.2,,,30
¿µ´ö(byd8a),"2014-08-12 04:00",19.6,,,5,18.7,,,20,13.3,,,30
¿µ´ö(byd8a),"2014-08-12 04:30",19.5,,,5,18.6,,,20,12.5,,,30
¿µ´ö(byd8a),"2014-08-12 05:00",19.5,,,5,18.6,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-12 05:30",19.5,,,5,18.6,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-12 06:00",19.6,,,5,18,,,20,10.7,,,30
¿µ´ö(byd8a),"2014-08-12 06:30",19.6,,,5,18,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-12 07:00",19.5,,,5,18.2,,,20,12.4,,,30
¿µ´ö(byd8a),"2014-08-12 07:30",19.4,,,5,18.4,,,20,12.8,,,30
¿µ´ö(byd8a),"2014-08-12 08:00",19.4,,,5,18.7,,,20,13.9,,,30
¿µ´ö(byd8a),"2014-08-12 08:30",19.4,,,5,19,,,20,16.4,,,30
¿µ´ö(byd8a),"2014-08-12 09:00",19.5,,,5,19.1,,,20,16.7,,,30
¿µ´ö(byd8a),"2014-08-12 09:30",19.6,,,5,19.3,,,20,16.1,,,30
¿µ´ö(byd8a),"2014-08-12 10:00",19.6,,,5,19.3,,,20,15.6,,,30
¿µ´ö(byd8a),"2014-08-12 10:30",19.8,,,5,19.3,,,20,15.9,,,30
¿µ´ö(byd8a),"2014-08-12 11:00",19.8,,,5,19.3,,,20,17.8,,,30
¿µ´ö(byd8a),"2014-08-12 11:30",19.8,,,5,19.3,,,20,18.7,,,30
¿µ´ö(byd8a),"2014-08-12 12:00",19.8,,,5,19.3,,,20,18.9,,,30
¿µ´ö(byd8a),"2014-08-12 12:30",19.8,,,5,19.3,,,20,19,,,30
¿µ´ö(byd8a),"2014-08-12 13:00",20,,,5,19.4,,,20,19.1,,,30
¿µ´ö(byd8a),"2014-08-12 13:30",20.1,,,5,19.4,,,20,19.1,,,30
¿µ´ö(byd8a),"2014-08-12 14:00",19.9,,,5,19.3,,,20,19.1,,,30
¿µ´ö(byd8a),"2014-08-12 14:30",20.1,,,5,19.3,,,20,19,,,30
¿µ´ö(byd8a),"2014-08-12 15:00",20.1,,,5,19.3,,,20,19.1,,,30
¿µ´ö(byd8a),"2014-08-12 15:30",20.4,,,5,19.4,,,20,18.6,,,30
¿µ´ö(byd8a),"2014-08-12 16:00",20.6,,,5,19.4,,,20,16.3,,,30
¿µ´ö(byd8a),"2014-08-12 16:30",20.8,,,5,19.4,,,20,13.1,,,30
¿µ´ö(byd8a),"2014-08-12 17:00",20.8,,,5,19.4,,,20,14.2,,,30
¿µ´ö(byd8a),"2014-08-12 17:30",20.8,,,5,19.5,,,20,14.6,,,30
¿µ´ö(byd8a),"2014-08-12 18:00",20.6,,,5,19.6,,,20,14.8,,,30
¿µ´ö(byd8a),"2014-08-12 18:30",20.6,,,5,19.6,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-12 19:00",20.5,,,5,19.6,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-12 19:30",20.6,,,5,19.8,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-12 20:00",20.5,,,5,20,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-12 20:30",20.5,,,5,20,,,20,11.1,,,30
¿µ´ö(byd8a),"2014-08-12 21:00",20.4,,,5,19.9,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-12 21:30",20.3,,,5,19,,,20,11.1,,,30
¿µ´ö(byd8a),"2014-08-12 22:00",20.3,,,5,19,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-12 22:30",20.3,,,5,18.9,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-12 23:00",20.3,,,5,18.8,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-12 23:30",20.3,,,5,18.8,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-13 00:00",20.3,,,5,19.2,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-13 00:30",20.3,,,5,19.3,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-13 01:00",20.3,,,5,19.8,,,20,13.3,,,30
¿µ´ö(byd8a),"2014-08-13 01:30",20.4,,,5,19.9,,,20,17.4,,,30
¿µ´ö(byd8a),"2014-08-13 02:00",20.4,,,5,19.8,,,20,18,,,30
¿µ´ö(byd8a),"2014-08-13 02:30",20.4,,,5,19.7,,,20,16.2,,,30
¿µ´ö(byd8a),"2014-08-13 03:00",20.5,,,5,19.9,,,20,14.8,,,30
¿µ´ö(byd8a),"2014-08-13 03:30",20.6,,,5,19.9,,,20,14.3,,,30
¿µ´ö(byd8a),"2014-08-13 04:00",20.7,,,5,20,,,20,14.9,,,30
¿µ´ö(byd8a),"2014-08-13 04:30",20.7,,,5,19.6,,,20,14.9,,,30
¿µ´ö(byd8a),"2014-08-13 05:00",20.6,,,5,19.8,,,20,13.9,,,30
¿µ´ö(byd8a),"2014-08-13 05:30",21,,,5,20,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-13 06:00",21.4,,,5,20.1,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-13 06:30",21.8,,,5,20.2,,,20,10.7,,,30
¿µ´ö(byd8a),"2014-08-13 07:00",22.1,,,5,20.3,,,20,11.3,,,30
¿µ´ö(byd8a),"2014-08-13 07:30",22.3,,,5,20.3,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-13 08:00",22.7,,,5,20.3,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-13 08:30",22.6,,,5,20.3,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-13 09:00",22.5,,,5,20.5,,,20,13,,,30
¿µ´ö(byd8a),"2014-08-13 09:30",22.6,,,5,21.1,,,20,14.1,,,30
¿µ´ö(byd8a),"2014-08-13 10:00",22.4,,,5,21.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-13 10:30",22.5,,,5,20.8,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-13 11:00",22.4,,,5,20.3,,,20,13.6,,,30
¿µ´ö(byd8a),"2014-08-13 11:30",22.6,,,5,20.1,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-13 12:00",22.5,,,5,20.1,,,20,13,,,30
¿µ´ö(byd8a),"2014-08-13 12:30",22.3,,,5,20.3,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-13 13:00",22.6,,,5,20.4,,,20,14.2,,,30
¿µ´ö(byd8a),"2014-08-13 13:30",22.7,,,5,20.4,,,20,15.3,,,30
¿µ´ö(byd8a),"2014-08-13 14:00",22.4,,,5,20.3,,,20,14.8,,,30
¿µ´ö(byd8a),"2014-08-13 14:30",22.2,,,5,20.1,,,20,14,,,30
¿µ´ö(byd8a),"2014-08-13 15:00",22.1,,,5,20,,,20,13.3,,,30
¿µ´ö(byd8a),"2014-08-13 15:30",22.4,,,5,19.9,,,20,14.4,,,30
¿µ´ö(byd8a),"2014-08-13 16:00",22.2,,,5,19.9,,,20,15.2,,,30
¿µ´ö(byd8a),"2014-08-13 16:30",21.7,,,5,19.9,,,20,15,,,30
¿µ´ö(byd8a),"2014-08-13 17:00",21.6,,,5,20,,,20,14.6,,,30
¿µ´ö(byd8a),"2014-08-13 17:30",21.6,,,5,20,,,20,13.6,,,30
¿µ´ö(byd8a),"2014-08-13 18:00",22.1,,,5,20.1,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-13 18:30",22.1,,,5,20.3,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-13 19:00",22.1,,,5,20.1,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-13 19:30",22.2,,,5,20.1,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-13 20:00",22.3,,,5,19.9,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-13 20:30",22.6,,,5,20.1,,,20,7.9,,,30
¿µ´ö(byd8a),"2014-08-13 21:00",22.6,,,5,20.4,,,20,8.1,,,30
¿µ´ö(byd8a),"2014-08-13 21:30",22.2,,,5,20.3,,,20,8.4,,,30
¿µ´ö(byd8a),"2014-08-13 22:00",22.3,,,5,20.4,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-13 22:30",22.6,,,5,20.1,,,20,8.3,,,30
¿µ´ö(byd8a),"2014-08-13 23:00",22.5,,,5,20.3,,,20,8.5,,,30
¿µ´ö(byd8a),"2014-08-13 23:30",22.6,,,5,20.5,,,20,9.3,,,30
¿µ´ö(byd8a),"2014-08-14 00:00",22.1,,,5,20.7,,,20,10.5,,,30
¿µ´ö(byd8a),"2014-08-14 00:30",22.3,,,5,20.6,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-14 01:00",22.3,,,5,20.6,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-14 01:30",22.3,,,5,20.7,,,20,11.8,,,30
¿µ´ö(byd8a),"2014-08-14 02:00",22.1,,,5,20.7,,,20,12,,,30
¿µ´ö(byd8a),"2014-08-14 02:30",22,,,5,20.8,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-14 03:00",21.8,,,5,20.8,,,20,10.9,,,30
¿µ´ö(byd8a),"2014-08-14 03:30",21.8,,,5,20.8,,,20,10.8,,,30
¿µ´ö(byd8a),"2014-08-14 04:00",21.7,,,5,20.8,,,20,12.2,,,30
¿µ´ö(byd8a),"2014-08-14 04:30",21.4,,,5,20.7,,,20,13.7,,,30
¿µ´ö(byd8a),"2014-08-14 05:00",21.5,,,5,20.7,,,20,14.3,,,30
¿µ´ö(byd8a),"2014-08-14 05:30",21.6,,,5,19.5,,,20,14.8,,,30
¿µ´ö(byd8a),"2014-08-14 06:00",21.8,,,5,18.6,,,20,14.2,,,30
¿µ´ö(byd8a),"2014-08-14 06:30",21.9,,,5,18.9,,,20,13.6,,,30
¿µ´ö(byd8a),"2014-08-14 07:00",21.8,,,5,18.9,,,20,13.4,,,30
¿µ´ö(byd8a),"2014-08-14 07:30",21.8,,,5,18.3,,,20,12.8,,,30
¿µ´ö(byd8a),"2014-08-14 08:00",21.4,,,5,17.9,,,20,11.2,,,30
¿µ´ö(byd8a),"2014-08-14 08:30",21.5,,,5,17.5,,,20,9.9,,,30
¿µ´ö(byd8a),"2014-08-14 09:00",21.4,,,5,16.4,,,20,9.6,,,30
¿µ´ö(byd8a),"2014-08-14 09:30",21.3,,,5,16.1,,,20,10.5,,,30
¿µ´ö(byd8a),"2014-08-14 10:00",21.3,,,5,16.5,,,20,10.4,,,30
¿µ´ö(byd8a),"2014-08-14 10:30",21.3,,,5,16.9,,,20,10.2,,,30
¿µ´ö(byd8a),"2014-08-14 11:00",21.4,,,5,17.2,,,20,10.6,,,30
¿µ´ö(byd8a),"2014-08-14 11:30",21.3,,,5,17.8,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-14 12:00",21.4,,,5,18.3,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-14 12:30",21.5,,,5,18.8,,,20,11.6,,,30
¿µ´ö(byd8a),"2014-08-14 13:00",21.6,,,5,19.4,,,20,11.4,,,30
¿µ´ö(byd8a),"2014-08-14 13:30",21.7,,,5,20.3,,,20,11.9,,,30
¿µ´ö(byd8a),"2014-08-14 14:00",21.9,,,5,20.4,,,20,12.3,,,30
¿µ´ö(byd8a),"2014-08-14 14:30",22.1,,,5,20.3,,,20,12.4,,,30
¿µ´ö(byd8a),"2014-08-14 15:00",22.1,,,5,20.3,,,20,12.7,,,30
¿µ´ö(byd8a),"2014-08-14 15:30",22.2,,,5,19.9,,,20,12.4,,,30
¿µ´ö(byd8a),"2014-08-14 16:00",22.3,,,5,20.3,,,20,12.3,,,30
¿µ´ö(byd8a),"2014-08-14 16:30",22.4,,,5,19.9,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-14 17:00",22.7,,,5,19.8,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-14 17:30",22.5,,,5,18.9,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-14 18:00",22.4,,,5,16.9,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-14 18:30",22,,,5,15.9,,,20,12.1,,,30
¿µ´ö(byd8a),"2014-08-14 19:00",21.9,,,5,14.8,,,20,12.3,,,30
¿µ´ö(byd8a),"2014-08-14 19:30",21.8,,,5,14.1,,,20,12.2,,,30
