"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
삼척(bsc87),"2014-10-23 23:30",20.2,,,5,20.3,,,15,15.8,,,25
삼척(bsc87),"2014-10-24 00:00",20.3,,,5,20.3,,,15,15.1,,,25
삼척(bsc87),"2014-10-24 00:30",20.3,,,5,20.1,,,15,15.1,,,25
삼척(bsc87),"2014-10-24 01:00",20.2,,,5,19.9,,,15,13.9,,,25
삼척(bsc87),"2014-10-24 01:30",20.3,,,5,19.5,,,15,13.1,,,25
삼척(bsc87),"2014-10-24 02:00",20.3,,,5,19.4,,,15,13.1,,,25
삼척(bsc87),"2014-10-24 02:30",20.3,,,5,19.3,,,15,12.6,,,25
삼척(bsc87),"2014-10-24 03:00",19.9,,,5,19.4,,,15,12.7,,,25
삼척(bsc87),"2014-10-24 03:30",20.1,,,5,19.4,,,15,12.5,,,25
삼척(bsc87),"2014-10-24 04:00",19.9,,,5,19.3,,,15,12.5,,,25
삼척(bsc87),"2014-10-24 04:30",19.8,,,5,18.8,,,15,12.9,,,25
삼척(bsc87),"2014-10-24 05:00",20,,,5,18.6,,,15,13.4,,,25
삼척(bsc87),"2014-10-24 05:30",20.1,,,5,19,,,15,13.6,,,25
삼척(bsc87),"2014-10-24 06:00",20.3,,,5,18.9,,,15,13.6,,,25
삼척(bsc87),"2014-10-24 06:30",20,,,5,18.6,,,15,13.6,,,25
삼척(bsc87),"2014-10-24 07:00",19.9,,,5,18.6,,,15,13.4,,,25
삼척(bsc87),"2014-10-24 07:30",20.1,,,5,18.7,,,15,13.7,,,25
삼척(bsc87),"2014-10-24 08:00",20.3,,,5,18.7,,,15,15.4,,,25
삼척(bsc87),"2014-10-24 08:30",20.3,,,5,18.9,,,15,16.3,,,25
삼척(bsc87),"2014-10-24 09:00",20.3,,,5,19.1,,,15,16.6,,,25
삼척(bsc87),"2014-10-24 09:30",20.3,,,5,19.2,,,15,16.6,,,25
삼척(bsc87),"2014-10-24 10:00",20.3,,,5,19.1,,,15,16.9,,,25
삼척(bsc87),"2014-10-24 10:30",20.3,,,5,19.6,,,15,18.4,,,25
삼척(bsc87),"2014-10-24 11:00",20.5,,,5,19.9,,,15,18.7,,,25
삼척(bsc87),"2014-10-24 11:30",20.6,,,5,20.3,,,15,18.6,,,25
삼척(bsc87),"2014-10-24 12:00",20.6,,,5,19.9,,,15,18.5,,,25
삼척(bsc87),"2014-10-24 12:30",20.7,,,5,19.8,,,15,18.3,,,25
삼척(bsc87),"2014-10-24 13:00",20.7,,,5,20,,,15,18.6,,,25
삼척(bsc87),"2014-10-24 13:30",20.8,,,5,20.1,,,15,18.9,,,25
삼척(bsc87),"2014-10-24 14:00",20.7,,,5,20.1,,,15,18.6,,,25
삼척(bsc87),"2014-10-24 14:30",20.7,,,5,20,,,15,18.4,,,25
삼척(bsc87),"2014-10-24 15:00",20.7,,,5,19.9,,,15,16.8,,,25
삼척(bsc87),"2014-10-24 15:30",20.7,,,5,19.9,,,15,16.3,,,25
삼척(bsc87),"2014-10-24 16:00",20.4,,,5,19.7,,,15,16.3,,,25
삼척(bsc87),"2014-10-24 16:30",20.2,,,5,19.7,,,15,16.3,,,25
삼척(bsc87),"2014-10-24 17:00",20.2,,,5,19.7,,,15,16.1,,,25
삼척(bsc87),"2014-10-24 17:30",20.3,,,5,19.8,,,15,16.1,,,25
삼척(bsc87),"2014-10-24 18:00",20.3,,,5,19.9,,,15,16.1,,,25
삼척(bsc87),"2014-10-24 18:30",20.3,,,5,19.9,,,15,15.8,,,25
삼척(bsc87),"2014-10-24 19:00",20.3,,,5,20.1,,,15,16,,,25
삼척(bsc87),"2014-10-24 19:30",20.3,,,5,19.9,,,15,16.8,,,25
삼척(bsc87),"2014-10-24 20:00",20.3,,,5,19.9,,,15,16.9,,,25
삼척(bsc87),"2014-10-24 20:30",20.2,,,5,19.8,,,15,17.1,,,25
삼척(bsc87),"2014-10-24 21:00",20.1,,,5,19.9,,,15,18.6,,,25
삼척(bsc87),"2014-10-24 21:30",20.1,,,5,20,,,15,18.7,,,25
삼척(bsc87),"2014-10-24 22:00",20.1,,,5,20.3,,,15,18.9,,,25
삼척(bsc87),"2014-10-24 22:30",20.1,,,5,20.3,,,15,18.9,,,25
삼척(bsc87),"2014-10-24 23:00",20.1,,,5,19.9,,,15,18.9,,,25
삼척(bsc87),"2014-10-24 23:30",20.1,,,5,20.2,,,15,18.2,,,25
삼척(bsc87),"2014-10-25 00:00",20.1,,,5,20.2,,,15,18.4,,,25
삼척(bsc87),"2014-10-25 00:30",19.9,,,5,20.2,,,15,18.5,,,25
삼척(bsc87),"2014-10-25 01:00",20,,,5,20.2,,,15,18.6,,,25
삼척(bsc87),"2014-10-25 01:30",20.5,,,5,20.1,,,15,18.9,,,25
삼척(bsc87),"2014-10-25 02:00",20.6,,,5,20.2,,,15,18.4,,,25
삼척(bsc87),"2014-10-25 02:30",20.6,,,5,20.2,,,15,17.3,,,25
삼척(bsc87),"2014-10-25 03:00",20.5,,,5,20.1,,,15,16.8,,,25
삼척(bsc87),"2014-10-25 03:30",20.4,,,5,20.1,,,15,17.6,,,25
삼척(bsc87),"2014-10-25 04:00",20.4,,,5,20.1,,,15,18.5,,,25
삼척(bsc87),"2014-10-25 04:30",20.4,,,5,20,,,15,18.1,,,25
삼척(bsc87),"2014-10-25 05:00",20.4,,,5,19.9,,,15,17.8,,,25
삼척(bsc87),"2014-10-25 05:30",20.6,,,5,19.8,,,15,17.3,,,25
삼척(bsc87),"2014-10-25 06:00",20.6,,,5,19.8,,,15,17,,,25
삼척(bsc87),"2014-10-25 06:30",20.4,,,5,19.8,,,15,17.3,,,25
삼척(bsc87),"2014-10-25 07:00",20.3,,,5,19.8,,,15,16.9,,,25
삼척(bsc87),"2014-10-25 07:30",20.4,,,5,19.8,,,15,18.1,,,25
삼척(bsc87),"2014-10-25 08:00",20.6,,,5,19.9,,,15,18,,,25
삼척(bsc87),"2014-10-25 08:30",20.7,,,5,19.9,,,15,17.6,,,25
삼척(bsc87),"2014-10-25 09:00",20.8,,,5,19.8,,,15,17.1,,,25
삼척(bsc87),"2014-10-25 09:30",20.8,,,5,19.9,,,15,17.9,,,25
삼척(bsc87),"2014-10-25 10:00",20.9,,,5,19.9,,,15,17.6,,,25
삼척(bsc87),"2014-10-25 10:30",20.8,,,5,19.9,,,15,18.7,,,25
삼척(bsc87),"2014-10-25 11:00",21.1,,,5,20.1,,,15,19,,,25
삼척(bsc87),"2014-10-25 11:30",21.1,,,5,20.2,,,15,17.4,,,25
삼척(bsc87),"2014-10-25 12:00",21.1,,,5,20.2,,,15,15.4,,,25
삼척(bsc87),"2014-10-25 12:30",21.1,,,5,20.2,,,15,14.4,,,25
삼척(bsc87),"2014-10-25 13:00",21.1,,,5,20.1,,,15,13.5,,,25
삼척(bsc87),"2014-10-25 13:30",21.1,,,5,20.1,,,15,13.3,,,25
삼척(bsc87),"2014-10-25 14:00",20.9,,,5,20.2,,,15,13.3,,,25
삼척(bsc87),"2014-10-25 14:30",20.8,,,5,20.3,,,15,14.3,,,25
삼척(bsc87),"2014-10-25 15:00",20.8,,,5,20.3,,,15,17.1,,,25
삼척(bsc87),"2014-10-25 15:30",20.8,,,5,20.3,,,15,17.6,,,25
삼척(bsc87),"2014-10-25 16:00",20.7,,,5,20.1,,,15,17.1,,,25
삼척(bsc87),"2014-10-25 16:30",20.6,,,5,20.1,,,15,15.6,,,25
삼척(bsc87),"2014-10-25 17:00",20.6,,,5,19.7,,,15,14.8,,,25
삼척(bsc87),"2014-10-25 17:30",20.4,,,5,19.5,,,15,14,,,25
삼척(bsc87),"2014-10-25 18:00",20.4,,,5,19.4,,,15,13.8,,,25
삼척(bsc87),"2014-10-25 18:30",20.3,,,5,19.4,,,15,14.1,,,25
삼척(bsc87),"2014-10-25 19:00",20.4,,,5,19.5,,,15,14,,,25
삼척(bsc87),"2014-10-25 19:30",20.3,,,5,19.5,,,15,14.4,,,25
삼척(bsc87),"2014-10-25 20:00",20.1,,,5,19.7,,,15,15.2,,,25
삼척(bsc87),"2014-10-25 20:30",20,,,5,19.9,,,15,16.3,,,25
삼척(bsc87),"2014-10-25 21:00",19.9,,,5,20.1,,,15,18.8,,,25
삼척(bsc87),"2014-10-25 21:30",20.1,,,5,19.8,,,15,18.5,,,25
삼척(bsc87),"2014-10-25 22:00",19.9,,,5,20,,,15,18.4,,,25
삼척(bsc87),"2014-10-25 22:30",20.1,,,5,19.9,,,15,18.6,,,25
삼척(bsc87),"2014-10-25 23:00",20.1,,,5,19.9,,,15,17.7,,,25
삼척(bsc87),"2014-10-25 23:30",20.1,,,5,19.7,,,15,17.2,,,25
삼척(bsc87),"2014-10-26 00:00",19.9,,,5,19.7,,,15,17.2,,,25
삼척(bsc87),"2014-10-26 00:30",19.9,,,5,19.9,,,15,16.8,,,25
삼척(bsc87),"2014-10-26 01:00",19.9,,,5,19.7,,,15,17,,,25
삼척(bsc87),"2014-10-26 01:30",19.9,,,5,19.6,,,15,16.4,,,25
삼척(bsc87),"2014-10-26 02:00",20,,,5,19.6,,,15,15.8,,,25
삼척(bsc87),"2014-10-26 02:30",20,,,5,19.6,,,15,14.3,,,25
삼척(bsc87),"2014-10-26 03:00",20,,,5,19.7,,,15,14.4,,,25
삼척(bsc87),"2014-10-26 03:30",20,,,5,20,,,15,15.8,,,25
삼척(bsc87),"2014-10-26 04:00",20,,,5,20.1,,,15,16.2,,,25
삼척(bsc87),"2014-10-26 04:30",20.1,,,5,20.1,,,15,15.4,,,25
삼척(bsc87),"2014-10-26 05:00",20,,,5,20.1,,,15,13.3,,,25
삼척(bsc87),"2014-10-26 05:30",19.9,,,5,20.2,,,15,12.9,,,25
삼척(bsc87),"2014-10-26 06:00",19.9,,,5,20.3,,,15,13.4,,,25
삼척(bsc87),"2014-10-26 06:30",19.8,,,5,20.2,,,15,13.4,,,25
삼척(bsc87),"2014-10-26 07:00",19.8,,,5,20,,,15,16.7,,,25
삼척(bsc87),"2014-10-26 07:30",19.9,,,5,20.3,,,15,17.1,,,25
삼척(bsc87),"2014-10-26 08:00",20.1,,,5,20.2,,,15,16.6,,,25
삼척(bsc87),"2014-10-26 08:30",20.2,,,5,20.1,,,15,15.9,,,25
삼척(bsc87),"2014-10-26 09:00",20.3,,,5,19.6,,,15,13.9,,,25
삼척(bsc87),"2014-10-26 09:30",20.3,,,5,19.9,,,15,13.8,,,25
삼척(bsc87),"2014-10-26 10:00",20.3,,,5,19.6,,,15,15.4,,,25
삼척(bsc87),"2014-10-26 10:30",20.3,,,5,19.7,,,15,15,,,25
삼척(bsc87),"2014-10-26 11:00",20.3,,,5,19.7,,,15,18,,,25
삼척(bsc87),"2014-10-26 11:30",20.3,,,5,19.4,,,15,17.5,,,25
삼척(bsc87),"2014-10-26 12:00",20.4,,,5,19,,,15,15.4,,,25
삼척(bsc87),"2014-10-26 12:30",20.4,,,5,18.6,,,15,15.2,,,25
삼척(bsc87),"2014-10-26 13:00",20.4,,,5,18.1,,,15,13.7,,,25
삼척(bsc87),"2014-10-26 13:30",20.3,,,5,17.8,,,15,13.4,,,25
삼척(bsc87),"2014-10-26 14:00",20.3,,,5,18,,,15,13.7,,,25
삼척(bsc87),"2014-10-26 14:30",20.2,,,5,17.9,,,15,13.7,,,25
삼척(bsc87),"2014-10-26 15:00",20.1,,,5,17.5,,,15,13.9,,,25
삼척(bsc87),"2014-10-26 15:30",20.2,,,5,17.4,,,15,13.8,,,25
삼척(bsc87),"2014-10-26 16:00",20.2,,,5,17.6,,,15,13.8,,,25
삼척(bsc87),"2014-10-26 16:30",20.1,,,5,17.6,,,15,14.4,,,25
삼척(bsc87),"2014-10-26 17:00",20.1,,,5,17.7,,,15,16.6,,,25
삼척(bsc87),"2014-10-26 17:30",20.1,,,5,18,,,15,16.7,,,25
삼척(bsc87),"2014-10-26 18:00",20.1,,,5,19.2,,,15,16.9,,,25
삼척(bsc87),"2014-10-26 18:30",20.1,,,5,19.6,,,15,16.9,,,25
삼척(bsc87),"2014-10-26 19:00",20.1,,,5,19.7,,,15,16.9,,,25
삼척(bsc87),"2014-10-26 19:30",20.1,,,5,19.5,,,15,16.8,,,25
삼척(bsc87),"2014-10-26 20:00",20.1,,,5,19.8,,,15,16.6,,,25
삼척(bsc87),"2014-10-26 20:30",20.1,,,5,19.7,,,15,16.6,,,25
삼척(bsc87),"2014-10-26 21:00",20,,,5,19.8,,,15,14.9,,,25
삼척(bsc87),"2014-10-26 21:30",20,,,5,19.9,,,15,15.6,,,25
삼척(bsc87),"2014-10-26 22:00",20.1,,,5,19.9,,,15,15.8,,,25
삼척(bsc87),"2014-10-26 22:30",20.1,,,5,19.8,,,15,16.1,,,25
삼척(bsc87),"2014-10-26 23:00",20.1,,,5,19.8,,,15,16.3,,,25
삼척(bsc87),"2014-10-26 23:30",20.1,,,5,19.8,,,15,15.6,,,25
삼척(bsc87),"2014-10-27 00:00",20,,,5,19.7,,,15,15.4,,,25
삼척(bsc87),"2014-10-27 00:30",20.1,,,5,19.6,,,15,13.6,,,25
삼척(bsc87),"2014-10-27 01:00",20.1,,,5,19.4,,,15,13.9,,,25
삼척(bsc87),"2014-10-27 01:30",20,,,5,19,,,15,13.8,,,25
삼척(bsc87),"2014-10-27 02:00",20,,,5,19.1,,,15,13.1,,,25
삼척(bsc87),"2014-10-27 02:30",19.9,,,5,18.4,,,15,12.6,,,25
삼척(bsc87),"2014-10-27 03:00",19.9,,,5,18,,,15,12.8,,,25
삼척(bsc87),"2014-10-27 03:30",19.9,,,5,18.5,,,15,12.4,,,25
삼척(bsc87),"2014-10-27 04:00",19.9,,,5,19.1,,,15,13.9,,,25
삼척(bsc87),"2014-10-27 04:30",19.9,,,5,19.6,,,15,14.7,,,25
삼척(bsc87),"2014-10-27 05:00",19.9,,,5,19.8,,,15,16.5,,,25
삼척(bsc87),"2014-10-27 05:30",19.9,,,5,19.8,,,15,19.4,,,25
삼척(bsc87),"2014-10-27 06:00",19.8,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 06:30",19.8,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 07:00",19.9,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 07:30",19.8,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 08:00",19.8,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 08:30",19.8,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 09:00",19.9,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 09:30",19.9,,,5,19.7,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 10:00",19.9,,,5,19.7,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 10:30",19.9,,,5,19.7,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 11:00",20,,,5,19.8,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 11:30",20.1,,,5,19.8,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 12:00",20,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-27 12:30",20.3,,,5,19.9,,,15,19.7,,,25
삼척(bsc87),"2014-10-27 13:00",20.3,,,5,19.8,,,15,19.6,,,25
삼척(bsc87),"2014-10-27 13:30",20.3,,,5,19.8,,,15,19.6,,,25
삼척(bsc87),"2014-10-27 14:00",20.3,,,5,19.8,,,15,19.6,,,25
삼척(bsc87),"2014-10-27 14:30",20.3,,,5,19.8,,,15,19.6,,,25
삼척(bsc87),"2014-10-27 15:00",20.2,,,5,19.8,,,15,19.6,,,25
삼척(bsc87),"2014-10-27 15:30",20.2,,,5,19.9,,,15,19.4,,,25
삼척(bsc87),"2014-10-27 16:00",20.1,,,5,19.9,,,15,18.1,,,25
삼척(bsc87),"2014-10-27 16:30",20.1,,,5,19.8,,,15,17,,,25
삼척(bsc87),"2014-10-27 17:00",20.1,,,5,19.8,,,15,16.8,,,25
삼척(bsc87),"2014-10-27 17:30",20.1,,,5,19.8,,,15,16.7,,,25
삼척(bsc87),"2014-10-27 18:00",20.1,,,5,19.8,,,15,16.7,,,25
삼척(bsc87),"2014-10-27 18:30",20,,,5,20,,,15,16.7,,,25
삼척(bsc87),"2014-10-27 19:00",20,,,5,20.1,,,15,16.6,,,25
삼척(bsc87),"2014-10-27 19:30",20,,,5,20.1,,,15,16.4,,,25
삼척(bsc87),"2014-10-27 20:00",19.9,,,5,20,,,15,17.3,,,25
삼척(bsc87),"2014-10-27 20:30",19.9,,,5,20,,,15,18.1,,,25
삼척(bsc87),"2014-10-27 21:00",19.8,,,5,20,,,15,18.6,,,25
삼척(bsc87),"2014-10-27 21:30",19.8,,,5,20,,,15,18.9,,,25
삼척(bsc87),"2014-10-27 22:00",19.8,,,5,20,,,15,18.3,,,25
삼척(bsc87),"2014-10-27 22:30",19.8,,,5,19.9,,,15,18.6,,,25
삼척(bsc87),"2014-10-27 23:00",19.8,,,5,19.9,,,15,19.3,,,25
삼척(bsc87),"2014-10-27 23:30",19.8,,,5,19.9,,,15,19.2,,,25
삼척(bsc87),"2014-10-28 00:00",19.9,,,5,19.9,,,15,18.9,,,25
삼척(bsc87),"2014-10-28 00:30",19.9,,,5,20,,,15,19.3,,,25
삼척(bsc87),"2014-10-28 01:00",19.9,,,5,20,,,15,19.2,,,25
삼척(bsc87),"2014-10-28 01:30",19.8,,,5,20,,,15,18.9,,,25
삼척(bsc87),"2014-10-28 02:00",19.8,,,5,20,,,15,19.1,,,25
삼척(bsc87),"2014-10-28 02:30",19.8,,,5,20,,,15,19.4,,,25
삼척(bsc87),"2014-10-28 03:00",19.8,,,5,19.9,,,15,19.4,,,25
삼척(bsc87),"2014-10-28 03:30",19.8,,,5,19.9,,,15,18.4,,,25
삼척(bsc87),"2014-10-28 04:00",19.8,,,5,19.9,,,15,18.4,,,25
삼척(bsc87),"2014-10-28 04:30",19.8,,,5,19.9,,,15,19,,,25
삼척(bsc87),"2014-10-28 05:00",19.7,,,5,19.9,,,15,19.3,,,25
삼척(bsc87),"2014-10-28 05:30",19.8,,,5,19.9,,,15,19.7,,,25
삼척(bsc87),"2014-10-28 06:00",19.7,,,5,19.8,,,15,19.8,,,25
삼척(bsc87),"2014-10-28 06:30",19.7,,,5,19.8,,,15,19.9,,,25
양양(byy87),"2014-10-01 00:00",21.4,,,5,21.4,,,15,13.7,,,25
양양(byy87),"2014-10-01 00:30",21.4,,,5,21.4,,,15,14.7,,,25
양양(byy87),"2014-10-01 01:00",21.4,,,5,21.3,,,15,13.9,,,25
양양(byy87),"2014-10-01 01:30",21.4,,,5,21.4,,,15,15.4,,,25
양양(byy87),"2014-10-01 02:00",21.4,,,5,21.4,,,15,13.6,,,25
양양(byy87),"2014-10-01 02:30",21.4,,,5,21.4,,,15,13.4,,,25
양양(byy87),"2014-10-01 03:00",21.4,,,5,21.4,,,15,15.1,,,25
양양(byy87),"2014-10-01 03:30",21.4,,,5,21.4,,,15,15.6,,,25
양양(byy87),"2014-10-01 04:00",21.4,,,5,21.4,,,15,14.8,,,25
양양(byy87),"2014-10-01 04:30",21.4,,,5,21.4,,,15,14.8,,,25
양양(byy87),"2014-10-01 05:00",21.4,,,5,21.4,,,15,15.4,,,25
양양(byy87),"2014-10-01 05:30",21.4,,,5,21.4,,,15,14.5,,,25
양양(byy87),"2014-10-01 06:00",21.4,,,5,21.4,,,15,14.5,,,25
양양(byy87),"2014-10-01 06:30",21.6,,,5,21.4,,,15,13.9,,,25
양양(byy87),"2014-10-01 07:00",21.6,,,5,21.4,,,15,12.8,,,25
양양(byy87),"2014-10-01 07:30",21.5,,,5,21.4,,,15,12.6,,,25
양양(byy87),"2014-10-01 08:00",21.5,,,5,21.4,,,15,13.2,,,25
양양(byy87),"2014-10-01 08:30",21.5,,,5,21.4,,,15,13.4,,,25
양양(byy87),"2014-10-01 09:00",21.6,,,5,21.4,,,15,12.7,,,25
양양(byy87),"2014-10-01 09:30",21.6,,,5,21.4,,,15,13,,,25
양양(byy87),"2014-10-01 10:00",21.6,,,5,21.4,,,15,13.9,,,25
양양(byy87),"2014-10-01 10:30",21.4,,,5,21.4,,,15,15.3,,,25
양양(byy87),"2014-10-01 11:00",21.6,,,5,21.5,,,15,16.6,,,25
양양(byy87),"2014-10-01 11:30",21.6,,,5,21.5,,,15,16,,,25
양양(byy87),"2014-10-01 12:00",21.6,,,5,21.5,,,15,16.3,,,25
양양(byy87),"2014-10-01 12:30",21.6,,,5,21.4,,,15,16.4,,,25
양양(byy87),"2014-10-01 13:00",21.5,,,5,21.4,,,15,17.1,,,25
양양(byy87),"2014-10-01 13:30",21.6,,,5,21.4,,,15,17.4,,,25
양양(byy87),"2014-10-01 14:00",21.6,,,5,21.4,,,15,17.3,,,25
양양(byy87),"2014-10-01 14:30",21.6,,,5,21.4,,,15,16.8,,,25
양양(byy87),"2014-10-01 15:00",21.6,,,5,21.3,,,15,16.3,,,25
양양(byy87),"2014-10-01 15:30",21.6,,,5,21.3,,,15,15.9,,,25
양양(byy87),"2014-10-01 16:30",21.6,,,5,21.3,,,15,17,,,25
양양(byy87),"2014-10-01 17:00",21.6,,,5,21.4,,,15,17.1,,,25
양양(byy87),"2014-10-01 17:30",21.6,,,5,21.4,,,15,17.4,,,25
양양(byy87),"2014-10-01 18:00",21.6,,,5,21.4,,,15,18,,,25
양양(byy87),"2014-10-01 18:30",21.6,,,5,21.4,,,15,18.8,,,25
양양(byy87),"2014-10-01 19:00",21.5,,,5,21.4,,,15,20.4,,,25
양양(byy87),"2014-10-01 19:30",21.5,,,5,21.4,,,15,19.9,,,25
양양(byy87),"2014-10-01 20:00",21.5,,,5,21.4,,,15,20.4,,,25
양양(byy87),"2014-10-01 20:30",21.5,,,5,21.4,,,15,20.3,,,25
양양(byy87),"2014-10-01 21:00",21.5,,,5,21.4,,,15,19.8,,,25
양양(byy87),"2014-10-01 21:30",21.6,,,5,21.4,,,15,19.3,,,25
양양(byy87),"2014-10-01 22:00",21.5,,,5,21.3,,,15,18.8,,,25
양양(byy87),"2014-10-01 22:30",21.5,,,5,21,,,15,19.1,,,25
양양(byy87),"2014-10-01 23:00",21.5,,,5,20.5,,,15,19.4,,,25
양양(byy87),"2014-10-01 23:30",21.5,,,5,20.6,,,15,17.7,,,25
양양(byy87),"2014-10-02 00:00",21.5,,,5,20.6,,,15,16.9,,,25
양양(byy87),"2014-10-02 00:30",21.5,,,5,20.6,,,15,16.1,,,25
양양(byy87),"2014-10-02 01:00",21.5,,,5,20.2,,,15,15.2,,,25
양양(byy87),"2014-10-02 01:30",21.4,,,5,20.5,,,15,16.8,,,25
양양(byy87),"2014-10-02 02:00",21.4,,,5,19.9,,,15,16.3,,,25
양양(byy87),"2014-10-02 02:30",21.4,,,5,18,,,15,15.4,,,25
양양(byy87),"2014-10-02 03:00",21.4,,,5,17.8,,,15,15.4,,,25
양양(byy87),"2014-10-02 03:30",21.3,,,5,18.3,,,15,15.4,,,25
양양(byy87),"2014-10-02 04:00",21.4,,,5,20.1,,,15,16.1,,,25
양양(byy87),"2014-10-02 04:30",21.3,,,5,20.2,,,15,16.4,,,25
양양(byy87),"2014-10-02 05:00",21.4,,,5,20.3,,,15,16.4,,,25
양양(byy87),"2014-10-02 05:30",21.3,,,5,20.6,,,15,17.1,,,25
양양(byy87),"2014-10-02 06:00",21.3,,,5,20.9,,,15,17.2,,,25
양양(byy87),"2014-10-02 06:30",21.3,,,5,21.1,,,15,17.6,,,25
양양(byy87),"2014-10-02 07:00",21.3,,,5,20.6,,,15,17.4,,,25
양양(byy87),"2014-10-02 07:30",21.3,,,5,20.7,,,15,17.6,,,25
양양(byy87),"2014-10-02 08:00",21.4,,,5,20.9,,,15,17.9,,,25
양양(byy87),"2014-10-02 08:30",21.3,,,5,21.4,,,15,19.1,,,25
양양(byy87),"2014-10-02 09:00",21.4,,,5,20.9,,,15,18.6,,,25
양양(byy87),"2014-10-02 09:30",21.4,,,5,21.4,,,15,20.4,,,25
양양(byy87),"2014-10-02 10:00",21.4,,,5,21.3,,,15,19.1,,,25
양양(byy87),"2014-10-02 10:30",21.3,,,5,21.3,,,15,18.4,,,25
양양(byy87),"2014-10-02 11:00",21.4,,,5,21,,,15,15.4,,,25
양양(byy87),"2014-10-02 11:30",21.4,,,5,20.9,,,15,15.9,,,25
양양(byy87),"2014-10-02 12:00",21.4,,,5,20.9,,,15,16.6,,,25
양양(byy87),"2014-10-02 12:30",21.4,,,5,20.9,,,15,16.9,,,25
양양(byy87),"2014-10-02 13:00",21.4,,,5,20.9,,,15,17.4,,,25
양양(byy87),"2014-10-02 13:30",21.5,,,5,21,,,15,17.8,,,25
양양(byy87),"2014-10-02 14:00",21.5,,,5,20.8,,,15,16.5,,,25
양양(byy87),"2014-10-02 14:30",21.5,,,5,19.4,,,15,16,,,25
양양(byy87),"2014-10-02 15:00",21.6,,,5,21.1,,,15,16.3,,,25
양양(byy87),"2014-10-02 15:30",21.6,,,5,21.2,,,15,16.3,,,25
양양(byy87),"2014-10-02 16:00",21.7,,,5,21.3,,,15,16.2,,,25
양양(byy87),"2014-10-02 16:30",21.6,,,5,21.3,,,15,15.1,,,25
양양(byy87),"2014-10-02 17:00",21.6,,,5,21.3,,,15,14.5,,,25
양양(byy87),"2014-10-02 17:30",21.5,,,5,21.3,,,15,13.3,,,25
양양(byy87),"2014-10-02 18:00",21.4,,,5,21.3,,,15,13.1,,,25
양양(byy87),"2014-10-02 18:30",21.4,,,5,21.3,,,15,12.6,,,25
양양(byy87),"2014-10-02 19:00",21.3,,,5,21.2,,,15,12.5,,,25
양양(byy87),"2014-10-02 19:30",21.3,,,5,21.1,,,15,13.8,,,25
양양(byy87),"2014-10-02 20:00",21.3,,,5,20.8,,,15,15.5,,,25
양양(byy87),"2014-10-02 20:30",21.6,,,5,21.1,,,15,18.3,,,25
양양(byy87),"2014-10-02 21:00",21.6,,,5,21.1,,,15,19.8,,,25
양양(byy87),"2014-10-02 21:30",21.6,,,5,21.1,,,15,19.8,,,25
양양(byy87),"2014-10-02 22:00",21.4,,,5,20.8,,,15,17.8,,,25
양양(byy87),"2014-10-02 22:30",21.3,,,5,19.8,,,15,17.3,,,25
양양(byy87),"2014-10-02 23:00",21.4,,,5,19.5,,,15,13.4,,,25
양양(byy87),"2014-10-02 23:30",21.4,,,5,20.2,,,15,13.1,,,25
양양(byy87),"2014-10-03 00:00",21.4,,,5,20.7,,,15,17.3,,,25
양양(byy87),"2014-10-03 00:30",21.4,,,5,20.9,,,15,16.4,,,25
양양(byy87),"2014-10-03 01:00",21.4,,,5,20.4,,,15,13.6,,,25
양양(byy87),"2014-10-03 01:30",21.4,,,5,20.4,,,15,14.6,,,25
양양(byy87),"2014-10-03 02:00",21.3,,,5,20.1,,,15,13.4,,,25
양양(byy87),"2014-10-03 02:30",21.3,,,5,20.4,,,15,13.9,,,25
양양(byy87),"2014-10-03 03:00",21.3,,,5,20.2,,,15,13.9,,,25
양양(byy87),"2014-10-03 03:30",21.3,,,5,20.4,,,15,13.4,,,25
양양(byy87),"2014-10-03 04:00",21.3,,,5,20.4,,,15,13.2,,,25
양양(byy87),"2014-10-03 04:30",21.3,,,5,20.4,,,15,13.1,,,25
양양(byy87),"2014-10-03 05:00",21.3,,,5,20.4,,,15,13.8,,,25
양양(byy87),"2014-10-03 05:30",21.3,,,5,20.2,,,15,13.8,,,25
양양(byy87),"2014-10-03 06:00",21.2,,,5,20.6,,,15,14.3,,,25
양양(byy87),"2014-10-03 06:30",21.2,,,5,21.1,,,15,15.3,,,25
