"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
ºÎ»ê Àå¾È(bbji5),"2022-04-17 03:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 03:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 04:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 04:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 05:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 05:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 06:00","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 06:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 07:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 07:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 08:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 08:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 09:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 09:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 10:00","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 10:30","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 11:00","15.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 11:30","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 12:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 12:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 13:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 13:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 14:00","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 14:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 15:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 15:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 16:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 16:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 17:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 17:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 18:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 18:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 19:00","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 19:30","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 20:00","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 20:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 21:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 21:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 22:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 22:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 23:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-17 23:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 00:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 00:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 01:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 01:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 02:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 02:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 03:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 03:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 04:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 04:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 05:00","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 05:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 06:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 06:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 07:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 07:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 08:00","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 08:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 09:00","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 09:30","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 10:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 10:30","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 11:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 11:30","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 12:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 12:30","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 13:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 13:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 14:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 14:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 15:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 15:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 16:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 16:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 17:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 17:30","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 18:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 18:30","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 19:00","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 19:30","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 20:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 20:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 21:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 21:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 22:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 22:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 23:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-18 23:30","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 00:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 00:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 01:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 01:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 02:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 02:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 03:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 03:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 04:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 04:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 05:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 05:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 06:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 06:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 07:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 07:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 08:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 08:30","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 09:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 09:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 10:00","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 10:30","15.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 11:00","14.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 11:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 12:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 12:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 13:00","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 13:30","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 14:00","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 14:30","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 15:00","14.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 15:30","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 16:00","15.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 16:30","15.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 17:00","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 17:30","14.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 18:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 18:30","14.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 19:00","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 19:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 20:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 20:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 21:00","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 21:30","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 22:00","14.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 22:30","14.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 23:00","14.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-19 23:30","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 00:00","14.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 00:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 01:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 01:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 02:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 02:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 03:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 03:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 04:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 04:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 05:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 05:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 06:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 06:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 07:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 07:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 08:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 08:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 09:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 09:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 10:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 10:30","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 11:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 11:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 12:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 12:30","14.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 13:00","14.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 13:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 14:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 14:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 15:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 15:30","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 16:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 16:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 17:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 17:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 18:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 18:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 19:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 19:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 20:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 20:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 21:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 21:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 22:00","14.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 22:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 23:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-20 23:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 00:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 00:30","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 01:00","13.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 01:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 02:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 02:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 03:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 03:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 04:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 04:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 05:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 05:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 06:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 06:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 07:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 07:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 08:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 08:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 09:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 09:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 10:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 10:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 11:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 11:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 12:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 12:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 13:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 13:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 14:00","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 14:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 15:00","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 15:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 16:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 16:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 17:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 17:30","15.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 18:00","15.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 18:30","15.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 19:00","14.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 19:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 20:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 20:30","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 21:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 21:30","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 22:00","13.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 22:30","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 23:00","13.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-21 23:30","13.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 00:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 00:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 01:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 01:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 02:00","13.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 02:30","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 03:00","13.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 03:30","13.3",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 04:00","13.2",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 04:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 05:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 05:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 06:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 06:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 07:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 07:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 08:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 08:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 09:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 09:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 10:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 10:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 11:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 11:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 12:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 12:30","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 13:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 13:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 14:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 14:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 15:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 15:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 16:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 16:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 17:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 17:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 18:00","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 18:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 19:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 19:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 20:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 20:30","12.6",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 21:00","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 21:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 22:00","12.4",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 22:30","12.5",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 23:00","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-22 23:30","13.1",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 00:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 00:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 01:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 01:30","12.7",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 02:00","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 02:30","12.9",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 03:00","13.0",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 03:30","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 04:00","12.8",,,,,,,,,,,
ºÎ»ê Àå¾È(bbji5),"2022-04-23 04:30","12.7",,,,,,,,,,,
