"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
삼척(기상청파고부이)(kma09),"2021-08-29 07:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 07:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 08:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 08:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 09:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 09:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 10:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 10:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 11:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 11:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 12:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 12:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 13:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 13:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 14:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 14:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 15:00","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 15:30","23.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 16:00","23.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 16:30","23.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 17:00","23.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 17:30","23.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 18:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 18:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 19:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 19:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 20:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 20:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 21:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 21:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 22:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 22:30","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 23:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-29 23:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 00:00","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 00:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 01:00","21.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 01:30","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 02:00","21.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 02:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 03:00","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 03:30","21.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 04:00","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 04:30","21.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 05:00","21.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 05:30","21.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 06:00","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 06:30","21.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 07:00","21.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 07:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 08:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 08:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 09:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 09:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 10:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 10:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 11:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 11:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 12:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 12:30","23.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 13:00","23.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 13:30","24.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 14:00","24.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 14:30","24.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 15:00","23.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 15:30","23.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 16:00","23.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 16:30","24.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 17:00","23.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 18:00","23.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 18:30","23.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 19:00","23.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 19:30","23.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 20:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 20:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 21:00","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 21:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 22:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 22:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 23:00","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-30 23:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 00:00","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 00:30","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 01:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 01:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 02:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 03:00","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 03:30","23.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 04:00","23.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 04:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 05:00","22.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 05:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 06:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 06:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 07:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 07:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 08:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 08:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 09:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 09:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 10:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 10:30","23.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 11:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 11:30","23.0",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 12:00","22.9",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 12:30","22.8",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 13:00","22.7",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 13:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 14:00","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 14:30","22.6",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 15:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 15:30","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 16:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 16:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 17:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 17:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 18:00","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 19:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 19:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 20:00","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 20:30","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 21:00","22.1",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 21:30","22.2",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 22:00","22.3",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 22:30","22.4",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 23:00","22.5",,,,,,,,,,,
삼척(기상청파고부이)(kma09),"2021-08-31 23:30","22.5",,,,,,,,,,,
양양(byy87),"2021-08-01 00:00","22.2",,,,"16.3",,,,"12",,,
양양(byy87),"2021-08-01 00:30","22.2",,,,"16.3",,,,"11.1",,,
양양(byy87),"2021-08-01 01:00","22",,,,"15.4",,,,"10.9",,,
양양(byy87),"2021-08-01 01:30","21.9",,,,"15.7",,,,"10.9",,,
양양(byy87),"2021-08-01 02:00","22",,,,"15.4",,,,"11.1",,,
양양(byy87),"2021-08-01 02:30","22.2",,,,"15.4",,,,"10.8",,,
양양(byy87),"2021-08-01 03:00","21.7",,,,"14.9",,,,"11.3",,,
양양(byy87),"2021-08-01 03:30","21.6",,,,"14.9",,,,"11.1",,,
양양(byy87),"2021-08-01 04:00","21.9",,,,"15",,,,"11.8",,,
양양(byy87),"2021-08-01 04:30","21.9",,,,"14.6",,,,"10.6",,,
양양(byy87),"2021-08-01 05:00","21.8",,,,"14.8",,,,"10.8",,,
양양(byy87),"2021-08-01 05:30","21.9",,,,"14.8",,,,"10.9",,,
양양(byy87),"2021-08-01 06:00","21.9",,,,"15.1",,,,"12.1",,,
양양(byy87),"2021-08-01 06:30","21.9",,,,"15.1",,,,"11.9",,,
양양(byy87),"2021-08-01 07:00","22.3",,,,"15.1",,,,"12.3",,,
양양(byy87),"2021-08-01 07:30","22.3",,,,"15.1",,,,"12.3",,,
양양(byy87),"2021-08-01 08:00","22.3",,,,"15",,,,"12.4",,,
양양(byy87),"2021-08-01 08:30","22.3",,,,"15.6",,,,"11.7",,,
양양(byy87),"2021-08-01 09:00","22.3",,,,"16.1",,,,"11.8",,,
양양(byy87),"2021-08-01 09:30","22.2",,,,"16",,,,"12.2",,,
양양(byy87),"2021-08-01 10:00","22.2",,,,"16",,,,"10.6",,,
양양(byy87),"2021-08-01 10:30","22.2",,,,"15.9",,,,"10.3",,,
양양(byy87),"2021-08-01 11:00","22",,,,"15.6",,,,"10.6",,,
양양(byy87),"2021-08-01 11:30","22.2",,,,"15.3",,,,"10.1",,,
양양(byy87),"2021-08-01 12:00","22.1",,,,"15.5",,,,"10.6",,,
양양(byy87),"2021-08-01 12:30","22",,,,"15.2",,,,"10.8",,,
양양(byy87),"2021-08-01 13:00","22.1",,,,"15.9",,,,"11.2",,,
양양(byy87),"2021-08-01 13:30","22.5",,,,"16.4",,,,"12.5",,,
양양(byy87),"2021-08-01 14:00","22.5",,,,"16.8",,,,"12.3",,,
양양(byy87),"2021-08-01 14:30","22.5",,,,"16.7",,,,"12",,,
양양(byy87),"2021-08-01 15:00","22.2",,,,"16.6",,,,"11.7",,,
양양(byy87),"2021-08-01 15:30","22.3",,,,"16.6",,,,"11.7",,,
양양(byy87),"2021-08-01 16:00","22.2",,,,"16.8",,,,"10.8",,,
양양(byy87),"2021-08-01 16:30","22.2",,,,"16",,,,"10.9",,,
양양(byy87),"2021-08-01 17:00","21.7",,,,"15.5",,,,"11",,,
양양(byy87),"2021-08-01 17:30","21.8",,,,"15.8",,,,"10.9",,,
양양(byy87),"2021-08-01 18:00","22",,,,"16",,,,"10.9",,,
양양(byy87),"2021-08-01 18:30","22.1",,,,"15.4",,,,"10.6",,,
양양(byy87),"2021-08-01 19:00","22",,,,"15.5",,,,"11.4",,,
양양(byy87),"2021-08-01 19:30","21.8",,,,"15",,,,"11.5",,,
양양(byy87),"2021-08-01 20:00","22",,,,"15.7",,,,"11.4",,,
양양(byy87),"2021-08-01 20:30","22.3",,,,"15.9",,,,"11.5",,,
양양(byy87),"2021-08-01 21:00","22.4",,,,"15.8",,,,"12.4",,,
양양(byy87),"2021-08-01 21:30","22.3",,,,"15.6",,,,"12.2",,,
양양(byy87),"2021-08-01 22:00","22.2",,,,"15.8",,,,"11.8",,,
양양(byy87),"2021-08-01 22:30","22.4",,,,"16",,,,"11.7",,,
양양(byy87),"2021-08-01 23:00","22.8",,,,"16.2",,,,"11.9",,,
양양(byy87),"2021-08-01 23:30","22.6",,,,"16",,,,"11.7",,,
양양(byy87),"2021-08-02 00:00","22.7",,,,"18",,,,"12.5",,,
양양(byy87),"2021-08-02 00:30","22.5",,,,"16.7",,,,"12.3",,,
양양(byy87),"2021-08-02 01:00","22.4",,,,"16.9",,,,"12.3",,,
양양(byy87),"2021-08-02 01:30","22.4",,,,"16.7",,,,"12.8",,,
양양(byy87),"2021-08-02 02:00","22.5",,,,"16.5",,,,"11.8",,,
양양(byy87),"2021-08-02 02:30","22.5",,,,"16.6",,,,"11.7",,,
양양(byy87),"2021-08-02 03:00","22.8",,,,"16.2",,,,"11.1",,,
양양(byy87),"2021-08-02 03:30","22.2",,,,"16.1",,,,"11",,,
양양(byy87),"2021-08-02 04:00","22.3",,,,"16.1",,,,"10.6",,,
양양(byy87),"2021-08-02 04:30","22.4",,,,"15.3",,,,"10.4",,,
양양(byy87),"2021-08-02 05:00","21.4",,,,"14.5",,,,"10.3",,,
양양(byy87),"2021-08-02 05:30","21.4",,,,"15.5",,,,"10.4",,,
양양(byy87),"2021-08-02 06:00","21.8",,,,"14.8",,,,"10.2",,,
양양(byy87),"2021-08-02 06:30","21.7",,,,"16.1",,,,"10.3",,,
양양(byy87),"2021-08-02 07:00","21.4",,,,"15.2",,,,"11.4",,,
양양(byy87),"2021-08-02 07:30","21.5",,,,"15.2",,,,"10.8",,,
양양(byy87),"2021-08-02 08:00","22",,,,"15.7",,,,"11",,,
양양(byy87),"2021-08-02 08:30","21.7",,,,"16.7",,,,"11.1",,,
양양(byy87),"2021-08-02 09:00","21.5",,,,"15.6",,,,"11.2",,,
양양(byy87),"2021-08-02 09:30","21.3",,,,"15.5",,,,"11.3",,,
양양(byy87),"2021-08-02 10:00","21.1",,,,"15.3",,,,"10.9",,,
양양(byy87),"2021-08-02 10:30","21.5",,,,"15.2",,,,"10.8",,,
양양(byy87),"2021-08-02 11:00","20.9",,,,"15.1",,,,"10.7",,,
양양(byy87),"2021-08-02 11:30","21.2",,,,"15.3",,,,"10.7",,,
양양(byy87),"2021-08-02 12:00","20.9",,,,"14.7",,,,"10.5",,,
양양(byy87),"2021-08-02 12:30","21.1",,,,"15",,,,"10.7",,,
양양(byy87),"2021-08-02 13:00","20.5",,,,"14.6",,,,"10.8",,,
양양(byy87),"2021-08-02 13:30","20",,,,"14.7",,,,"10.9",,,
양양(byy87),"2021-08-02 14:00","20.7",,,,"15",,,,"10.7",,,
양양(byy87),"2021-08-02 14:30","20.4",,,,"14.8",,,,"11",,,
양양(byy87),"2021-08-02 15:00","20.5",,,,"14.7",,,,"11.1",,,
양양(byy87),"2021-08-02 15:30","20.5",,,,"14.6",,,,"11.2",,,
양양(byy87),"2021-08-02 16:00","20.8",,,,"14.9",,,,"11.6",,,
양양(byy87),"2021-08-02 16:30","20.6",,,,"15",,,,"11.7",,,
양양(byy87),"2021-08-02 17:00","21.3",,,,"15.6",,,,"11.8",,,
양양(byy87),"2021-08-02 17:30","21.5",,,,"16",,,,"12",,,
양양(byy87),"2021-08-02 18:00","21.1",,,,"15.6",,,,"11.1",,,
양양(byy87),"2021-08-02 18:30","21.3",,,,"15.8",,,,"11",,,
양양(byy87),"2021-08-02 19:00","21.3",,,,"15.4",,,,"11.1",,,
양양(byy87),"2021-08-02 19:30","21.2",,,,"15.2",,,,"10.9",,,
양양(byy87),"2021-08-02 20:00","21.7",,,,"15.4",,,,"10.9",,,
양양(byy87),"2021-08-02 20:30","22.1",,,,"15.5",,,,"10.9",,,
양양(byy87),"2021-08-02 21:00","21.9",,,,"15.3",,,,"10.9",,,
양양(byy87),"2021-08-02 21:30","21.3",,,,"15",,,,"10.9",,,
양양(byy87),"2021-08-02 22:00","21.4",,,,"15",,,,"11.6",,,
양양(byy87),"2021-08-02 22:30","20.7",,,,"14.4",,,,"11.6",,,
양양(byy87),"2021-08-02 23:00","20.2",,,,"14.5",,,,"11.1",,,
양양(byy87),"2021-08-02 23:30","20.2",,,,"14.2",,,,"10.8",,,
양양(byy87),"2021-08-03 00:00","20.4",,,,"14",,,,"10.5",,,
양양(byy87),"2021-08-03 00:30","20.8",,,,"14.1",,,,"10.5",,,
양양(byy87),"2021-08-03 01:00","20.8",,,,"14.6",,,,"10.4",,,
양양(byy87),"2021-08-03 01:30","21.1",,,,"15.1",,,,"10.4",,,
양양(byy87),"2021-08-03 02:00","21.3",,,,"14.9",,,,"10.6",,,
양양(byy87),"2021-08-03 02:30","20.6",,,,"14.6",,,,"11",,,
양양(byy87),"2021-08-03 03:00","20.7",,,,"14.2",,,,"12",,,
양양(byy87),"2021-08-03 03:30","20.5",,,,"14.3",,,,"12.1",,,
양양(byy87),"2021-08-03 04:00","20.4",,,,"14.6",,,,"12.3",,,
양양(byy87),"2021-08-03 04:30","20.4",,,,"14.7",,,,"12.2",,,
양양(byy87),"2021-08-03 05:00","20.1",,,,"15.3",,,,"12.7",,,
양양(byy87),"2021-08-03 05:30","20.6",,,,"15",,,,"11.9",,,
양양(byy87),"2021-08-03 06:00","21",,,,"15.2",,,,"11.8",,,
양양(byy87),"2021-08-03 06:30","21.1",,,,"15.6",,,,"11.8",,,
양양(byy87),"2021-08-03 07:00","21.1",,,,"16.1",,,,"12.3",,,
양양(byy87),"2021-08-03 07:30","21.2",,,,"15.9",,,,"12.6",,,
양양(byy87),"2021-08-03 08:00","21.3",,,,"15.6",,,,"12.3",,,
양양(byy87),"2021-08-03 08:30","21.4",,,,"15.6",,,,"12.2",,,
양양(byy87),"2021-08-03 09:00","21.9",,,,"16",,,,"12.3",,,
양양(byy87),"2021-08-03 09:30","22",,,,"16",,,,"12.2",,,
양양(byy87),"2021-08-03 10:00","21.5",,,,"15.9",,,,"12.3",,,
양양(byy87),"2021-08-03 10:30","22.4",,,,"15.9",,,,"12.2",,,
양양(byy87),"2021-08-03 11:00","21.3",,,,"15.2",,,,"12.2",,,
양양(byy87),"2021-08-03 11:30","21",,,,"15.5",,,,"12.3",,,
양양(byy87),"2021-08-03 12:00","21.2",,,,"15.7",,,,"12.3",,,
양양(byy87),"2021-08-03 12:30","21.4",,,,"15.2",,,,"11.9",,,
양양(byy87),"2021-08-03 13:00","21.1",,,,"15",,,,"11.8",,,
양양(byy87),"2021-08-03 13:30","20.9",,,,"14.7",,,,"11.5",,,
양양(byy87),"2021-08-03 14:00","20.9",,,,"15",,,,"11.8",,,
양양(byy87),"2021-08-03 14:30","20.9",,,,"14.6",,,,"11.8",,,
양양(byy87),"2021-08-03 15:00","20.9",,,,"14.8",,,,"12",,,
양양(byy87),"2021-08-03 15:30","21.4",,,,"14.6",,,,"11.9",,,
양양(byy87),"2021-08-03 16:00","20.9",,,,"15.1",,,,"12.1",,,
양양(byy87),"2021-08-03 16:30","20.6",,,,"14.9",,,,"12",,,
양양(byy87),"2021-08-03 17:00","20.3",,,,"14.6",,,,"12",,,
양양(byy87),"2021-08-03 17:30","20.7",,,,"15",,,,"12.1",,,
양양(byy87),"2021-08-03 18:00","20.5",,,,"15.3",,,,"12.5",,,
양양(byy87),"2021-08-03 18:30","20.6",,,,"15.2",,,,"12.4",,,
양양(byy87),"2021-08-03 19:00","20.7",,,,"16.1",,,,"12.2",,,
양양(byy87),"2021-08-03 19:30","20.6",,,,"16.5",,,,"12.4",,,
양양(byy87),"2021-08-03 20:00","21",,,,"17",,,,"12.4",,,
양양(byy87),"2021-08-03 20:30","20.9",,,,"17.1",,,,"12.2",,,
양양(byy87),"2021-08-03 21:00","20.4",,,,"17.3",,,,"12.3",,,
양양(byy87),"2021-08-03 21:30","20.7",,,,"17.3",,,,"11.4",,,
양양(byy87),"2021-08-03 22:00","20.4",,,,"17.3",,,,"11.1",,,
양양(byy87),"2021-08-03 22:30","20.6",,,,"17.4",,,,"11.5",,,
양양(byy87),"2021-08-03 23:00","20.9",,,,"17.5",,,,"11.1",,,
양양(byy87),"2021-08-03 23:30","21.1",,,,"17.6",,,,"11",,,
양양(byy87),"2021-08-04 00:00","20.6",,,,"17.8",,,,"11.2",,,
양양(byy87),"2021-08-04 00:30","21.9",,,,"17.7",,,,"11.9",,,
양양(byy87),"2021-08-04 01:00","21.2",,,,"17.5",,,,"12.2",,,
양양(byy87),"2021-08-04 01:30","21.5",,,,"17",,,,"12.2",,,
양양(byy87),"2021-08-04 02:00","21.9",,,,"17.4",,,,"12.7",,,
양양(byy87),"2021-08-04 02:30","21.9",,,,"17.1",,,,"12.3",,,
양양(byy87),"2021-08-04 03:00","22",,,,"17.1",,,,"12.3",,,
양양(byy87),"2021-08-04 03:30","21.7",,,,"16.7",,,,"12.4",,,
양양(byy87),"2021-08-04 04:00","21.9",,,,"16.4",,,,"12.5",,,
양양(byy87),"2021-08-04 04:30","20.8",,,,"16.5",,,,"12.3",,,
양양(byy87),"2021-08-04 05:00","21.1",,,,"16.6",,,,"12.4",,,
양양(byy87),"2021-08-04 05:30","21",,,,"16.6",,,,"12.7",,,
양양(byy87),"2021-08-04 06:00","21.5",,,,"16.8",,,,"12.8",,,
양양(byy87),"2021-08-04 06:30","21.6",,,,"16.6",,,,"13.1",,,
양양(byy87),"2021-08-04 07:00","21.6",,,,"17.4",,,,"13.3",,,
양양(byy87),"2021-08-04 07:30","21.8",,,,"16.6",,,,"13.3",,,
양양(byy87),"2021-08-04 08:00","21.9",,,,"17.1",,,,"13.5",,,
양양(byy87),"2021-08-04 08:30","22.2",,,,"17.2",,,,"13.5",,,
양양(byy87),"2021-08-04 09:00","22.1",,,,"17.6",,,,"13.7",,,
양양(byy87),"2021-08-04 09:30","22.2",,,,"17.9",,,,"14",,,
양양(byy87),"2021-08-04 10:00","21.6",,,,"18.1",,,,"13.9",,,
양양(byy87),"2021-08-04 10:30","21.6",,,,"17.6",,,,"13.5",,,
양양(byy87),"2021-08-04 11:00","21.6",,,,"17.5",,,,"13.6",,,
양양(byy87),"2021-08-04 11:30","21.6",,,,"17.1",,,,"13.7",,,
양양(byy87),"2021-08-04 12:00","21.6",,,,"17.4",,,,"14.2",,,
양양(byy87),"2021-08-04 12:30","21.6",,,,"16.9",,,,"13.9",,,
양양(byy87),"2021-08-04 13:00","21.7",,,,"16.7",,,,"13",,,
양양(byy87),"2021-08-04 13:30","22.5",,,,"16.8",,,,"12.6",,,
양양(byy87),"2021-08-04 14:00","22.3",,,,"16.6",,,,"12.1",,,
양양(byy87),"2021-08-04 14:30","21.7",,,,"17",,,,"12",,,
양양(byy87),"2021-08-04 15:00","21.9",,,,"17.9",,,,"11.8",,,
양양(byy87),"2021-08-04 15:30","21.5",,,,"18.2",,,,"12.2",,,
양양(byy87),"2021-08-04 16:00","22.6",,,,"18.3",,,,"12.3",,,
양양(byy87),"2021-08-04 16:30","22.9",,,,"18",,,,"12.5",,,
양양(byy87),"2021-08-04 17:00","22.9",,,,"18.1",,,,"12.3",,,
양양(byy87),"2021-08-04 17:30","22.3",,,,"18.6",,,,"12.1",,,
양양(byy87),"2021-08-04 18:00","21.6",,,,"18.7",,,,"12",,,
양양(byy87),"2021-08-04 18:30","21.8",,,,"18.9",,,,"12.1",,,
양양(byy87),"2021-08-04 19:00","22.1",,,,"19",,,,"12.2",,,
양양(byy87),"2021-08-04 20:30","22.1",,,,"19.1",,,,"11.8",,,
양양(byy87),"2021-08-04 21:00","22.8",,,,"19.1",,,,"11.8",,,
양양(byy87),"2021-08-04 21:30","21.3",,,,"17.6",,,,"11.7",,,
양양(byy87),"2021-08-04 22:00","21.2",,,,"17.6",,,,"11.6",,,
양양(byy87),"2021-08-04 22:30","20.9",,,,"17.8",,,,"11.5",,,
양양(byy87),"2021-08-04 23:00","21",,,,"17.5",,,,"11.8",,,
양양(byy87),"2021-08-04 23:30","21.2",,,,"17.4",,,,"12.1",,,
양양(byy87),"2021-08-05 00:00","21.3",,,,"16.8",,,,"12.5",,,
양양(byy87),"2021-08-05 00:30","22.2",,,,"16.3",,,,"12",,,
양양(byy87),"2021-08-05 01:00","21.1",,,,"15.9",,,,"12.2",,,
양양(byy87),"2021-08-05 01:30","20.8",,,,"15.6",,,,"11.9",,,
양양(byy87),"2021-08-05 02:00","21.4",,,,"15.3",,,,"12.3",,,
양양(byy87),"2021-08-05 02:30","21.5",,,,"15.4",,,,"12.7",,,
양양(byy87),"2021-08-05 03:00","21.5",,,,"15.9",,,,"13.4",,,
양양(byy87),"2021-08-05 03:30","21.7",,,,"16.2",,,,"13.3",,,
