"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
연곡(기상청파고부이)(kma10),"2024-04-29 06:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 07:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 07:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 08:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 08:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 09:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 09:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 10:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 10:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 11:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 11:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 12:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 12:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 13:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 13:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 14:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 14:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 15:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 15:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 16:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 16:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 17:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 17:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 18:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 18:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 19:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 19:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 20:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 20:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 21:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 21:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 22:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 22:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 23:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-29 23:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 00:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 00:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 01:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 01:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 02:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 02:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 03:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 03:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 04:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 04:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 05:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 05:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 06:00","14.6",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 06:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 07:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 07:30","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 08:00","14.7",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 08:30","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 09:00","14.8",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 09:30","14.9",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 10:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 10:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 11:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 11:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 12:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 12:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 13:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 13:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 14:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 14:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 15:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 15:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 16:00","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 16:30","15.3",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 17:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 17:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 18:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 18:30","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 19:00","15.2",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 19:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 20:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 20:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 21:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 21:30","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 22:00","15.1",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 22:30","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 23:00","15.0",,,,,,,,,,,
연곡(기상청파고부이)(kma10),"2024-04-30 23:30","15.0",,,,,,,,,,,
영덕(byd8a),"2024-04-01 00:00","11.3",,,,"11",,,,"10.1",,,
영덕(byd8a),"2024-04-01 00:30","11.3",,,,"11.2",,,,"10.5",,,
영덕(byd8a),"2024-04-01 01:00","11.3",,,,"11.2",,,,"10.3",,,
영덕(byd8a),"2024-04-01 01:30","11.4",,,,"10.5",,,,"9.9",,,
영덕(byd8a),"2024-04-01 02:00","11.4",,,,"9.7",,,,"8.8",,,
영덕(byd8a),"2024-04-01 02:30","11.4",,,,"10.3",,,,"8.9",,,
영덕(byd8a),"2024-04-01 03:00","11.3",,,,"10.5",,,,"9.8",,,
영덕(byd8a),"2024-04-01 03:30","11.4",,,,"9.9",,,,"7.9",,,
영덕(byd8a),"2024-04-01 04:00","11.4",,,,"10",,,,"7.7",,,
영덕(byd8a),"2024-04-01 04:30","11.4",,,,"10",,,,"7.6",,,
영덕(byd8a),"2024-04-01 05:00","11.4",,,,"10.2",,,,"8.9",,,
영덕(byd8a),"2024-04-01 05:30","11.3",,,,"10.3",,,,"9.4",,,
영덕(byd8a),"2024-04-01 06:00","11.1",,,,"10.4",,,,"9.3",,,
영덕(byd8a),"2024-04-01 06:30","11",,,,"10.5",,,,"9.4",,,
영덕(byd8a),"2024-04-01 07:00","11.1",,,,"10.8",,,,"9.9",,,
영덕(byd8a),"2024-04-01 07:30","11.1",,,,"11",,,,"10.4",,,
영덕(byd8a),"2024-04-01 08:00","11.3",,,,"11.1",,,,"10.6",,,
영덕(byd8a),"2024-04-01 08:30","11.5",,,,"11.3",,,,"10.5",,,
영덕(byd8a),"2024-04-01 09:00","11.6",,,,"11",,,,"10.5",,,
영덕(byd8a),"2024-04-01 09:30","11.3",,,,"10.9",,,,"10.5",,,
영덕(byd8a),"2024-04-01 10:00","10.9",,,,"10.4",,,,"10.1",,,
영덕(byd8a),"2024-04-01 10:30","10.9",,,,"10.1",,,,"9.4",,,
영덕(byd8a),"2024-04-01 11:00","10.7",,,,"10.1",,,,"9.7",,,
영덕(byd8a),"2024-04-01 11:30","10.9",,,,"10.1",,,,"9.8",,,
영덕(byd8a),"2024-04-01 12:00","11.4",,,,"10.5",,,,"10.1",,,
영덕(byd8a),"2024-04-01 12:30","11.3",,,,"10.4",,,,"9.9",,,
영덕(byd8a),"2024-04-01 13:00","11.2",,,,"10.1",,,,"9.5",,,
영덕(byd8a),"2024-04-01 13:30","11.4",,,,"10.5",,,,"9.5",,,
영덕(byd8a),"2024-04-01 14:00","11.4",,,,"10.6",,,,"9.9",,,
영덕(byd8a),"2024-04-01 14:30","11.5",,,,"10.7",,,,"10",,,
영덕(byd8a),"2024-04-01 15:00","11.4",,,,"10.8",,,,"10.3",,,
영덕(byd8a),"2024-04-01 15:30","11.4",,,,"10.9",,,,"10.5",,,
영덕(byd8a),"2024-04-01 16:00","11.4",,,,"10.9",,,,"10.5",,,
영덕(byd8a),"2024-04-01 16:30","11.6",,,,"10.9",,,,"10.1",,,
영덕(byd8a),"2024-04-01 17:00","11.5",,,,"11.1",,,,"10.6",,,
영덕(byd8a),"2024-04-01 17:30","11.5",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-01 18:00","11.4",,,,"11",,,,"10.4",,,
영덕(byd8a),"2024-04-01 18:30","11.5",,,,"10.9",,,,"10.2",,,
영덕(byd8a),"2024-04-01 19:00","11.5",,,,"11",,,,"10.2",,,
영덕(byd8a),"2024-04-01 19:30","11.5",,,,"11",,,,"10.4",,,
영덕(byd8a),"2024-04-01 20:00","11.5",,,,"11",,,,"10.3",,,
영덕(byd8a),"2024-04-01 20:30","11.5",,,,"11",,,,"10.5",,,
영덕(byd8a),"2024-04-01 21:00","11.4",,,,"10.8",,,,"10.5",,,
영덕(byd8a),"2024-04-01 21:30","11.5",,,,"10.9",,,,"10.4",,,
영덕(byd8a),"2024-04-01 22:00","11.5",,,,"10.9",,,,"10.5",,,
영덕(byd8a),"2024-04-01 22:30","11.5",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-01 23:00","11.4",,,,"10.7",,,,"10.3",,,
영덕(byd8a),"2024-04-01 23:30","11.6",,,,"11.2",,,,"10.5",,,
영덕(byd8a),"2024-04-02 00:00","11.7",,,,"11.3",,,,"10.6",,,
영덕(byd8a),"2024-04-02 00:30","11.5",,,,"10.7",,,,"9.7",,,
영덕(byd8a),"2024-04-02 01:00","11.5",,,,"10.2",,,,"9.7",,,
영덕(byd8a),"2024-04-02 01:30","11.5",,,,"11",,,,"10.2",,,
영덕(byd8a),"2024-04-02 02:00","11.5",,,,"11",,,,"10.2",,,
영덕(byd8a),"2024-04-02 02:30","11.5",,,,"10.7",,,,"10.2",,,
영덕(byd8a),"2024-04-02 03:00","11.5",,,,"10.9",,,,"10.3",,,
영덕(byd8a),"2024-04-02 03:30","11.5",,,,"10.8",,,,"10.2",,,
영덕(byd8a),"2024-04-02 04:00","11.5",,,,"11",,,,"10.3",,,
영덕(byd8a),"2024-04-02 04:30","11.5",,,,"11",,,,"10.5",,,
영덕(byd8a),"2024-04-02 05:00","11.4",,,,"10.9",,,,"10.3",,,
영덕(byd8a),"2024-04-02 05:30","11.4",,,,"11.1",,,,"10.2",,,
영덕(byd8a),"2024-04-02 06:00","11.4",,,,"11.1",,,,"10.6",,,
영덕(byd8a),"2024-04-02 06:30","11.5",,,,"11.1",,,,"10.5",,,
영덕(byd8a),"2024-04-02 07:00","11.4",,,,"10.7",,,,"10",,,
영덕(byd8a),"2024-04-02 07:30","11.4",,,,"11",,,,"10.2",,,
영덕(byd8a),"2024-04-02 08:00","11.4",,,,"11",,,,"10.4",,,
영덕(byd8a),"2024-04-02 08:30","11.5",,,,"11",,,,"10",,,
영덕(byd8a),"2024-04-02 09:00","11.5",,,,"11",,,,"10.3",,,
영덕(byd8a),"2024-04-02 09:30","11.5",,,,"10.9",,,,"10.2",,,
영덕(byd8a),"2024-04-02 10:00","11.5",,,,"10.7",,,,"10",,,
영덕(byd8a),"2024-04-02 10:30","11.6",,,,"10.7",,,,"9.9",,,
영덕(byd8a),"2024-04-02 11:00","11.6",,,,"10.7",,,,"9.9",,,
영덕(byd8a),"2024-04-02 11:30","11.5",,,,"10.6",,,,"10.1",,,
영덕(byd8a),"2024-04-02 12:00","11.5",,,,"10.7",,,,"10",,,
영덕(byd8a),"2024-04-02 12:30","11.9",,,,"10.8",,,,"10.2",,,
영덕(byd8a),"2024-04-02 13:00","11.5",,,,"10.8",,,,"10.1",,,
영덕(byd8a),"2024-04-02 13:30","12",,,,"10.7",,,,"9.6",,,
영덕(byd8a),"2024-04-02 14:00","12",,,,"10.7",,,,"10.1",,,
영덕(byd8a),"2024-04-02 14:30","12.1",,,,"10.9",,,,"10.4",,,
영덕(byd8a),"2024-04-02 15:00","11.9",,,,"11",,,,"10.5",,,
영덕(byd8a),"2024-04-02 15:30","12.2",,,,"11.3",,,,"10.6",,,
영덕(byd8a),"2024-04-02 16:00","12.3",,,,"11.3",,,,"10.6",,,
영덕(byd8a),"2024-04-02 16:30","12.4",,,,"11.3",,,,"10.8",,,
영덕(byd8a),"2024-04-02 17:00","12.4",,,,"11.5",,,,"10.8",,,
영덕(byd8a),"2024-04-02 17:30","12.3",,,,"11.6",,,,"11",,,
영덕(byd8a),"2024-04-02 18:00","12",,,,"11.8",,,,"11.1",,,
영덕(byd8a),"2024-04-02 18:30","12.4",,,,"12.1",,,,"11.4",,,
영덕(byd8a),"2024-04-02 19:00","12.3",,,,"12.1",,,,"11.5",,,
영덕(byd8a),"2024-04-02 19:30","12.8",,,,"11.7",,,,"11.2",,,
영덕(byd8a),"2024-04-02 20:00","12.6",,,,"11.4",,,,"11",,,
영덕(byd8a),"2024-04-02 20:30","12.6",,,,"11.4",,,,"10.9",,,
영덕(byd8a),"2024-04-02 21:00","12.6",,,,"11.6",,,,"10.8",,,
영덕(byd8a),"2024-04-02 21:30","12.6",,,,"11.4",,,,"10.7",,,
영덕(byd8a),"2024-04-02 22:00","12.6",,,,"11.2",,,,"10.5",,,
영덕(byd8a),"2024-04-02 22:30","12.4",,,,"11.1",,,,"10.5",,,
영덕(byd8a),"2024-04-02 23:00","12.3",,,,"11.2",,,,"10.5",,,
영덕(byd8a),"2024-04-02 23:30","12.2",,,,"11.2",,,,"10.5",,,
영덕(byd8a),"2024-04-03 00:00","12.1",,,,"11.2",,,,"10.6",,,
영덕(byd8a),"2024-04-03 00:30","12",,,,"11.2",,,,"10.6",,,
영덕(byd8a),"2024-04-03 01:00","12",,,,"11.1",,,,"10.3",,,
영덕(byd8a),"2024-04-03 01:30","12.1",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-03 02:00","12",,,,"11.2",,,,"10.8",,,
영덕(byd8a),"2024-04-03 02:30","12.1",,,,"11.4",,,,"10.8",,,
영덕(byd8a),"2024-04-03 03:00","12.1",,,,"11.6",,,,"10.9",,,
영덕(byd8a),"2024-04-03 03:30","12.1",,,,"11.6",,,,"11.1",,,
영덕(byd8a),"2024-04-03 04:00","12.1",,,,"11.6",,,,"11.2",,,
영덕(byd8a),"2024-04-03 04:30","12.1",,,,"11.5",,,,"11.1",,,
영덕(byd8a),"2024-04-03 05:00","12.4",,,,"11.3",,,,"10.9",,,
영덕(byd8a),"2024-04-03 05:30","12.5",,,,"11.2",,,,"10.9",,,
영덕(byd8a),"2024-04-03 06:00","12.3",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-03 06:30","12.2",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-03 07:00","12.9",,,,"11.2",,,,"10.7",,,
영덕(byd8a),"2024-04-03 07:30","12.9",,,,"11.2",,,,"10.8",,,
영덕(byd8a),"2024-04-03 08:00","13",,,,"11.4",,,,"10.9",,,
영덕(byd8a),"2024-04-03 08:30","13.1",,,,"11.5",,,,"10.8",,,
영덕(byd8a),"2024-04-03 09:00","13",,,,"11.8",,,,"10.9",,,
영덕(byd8a),"2024-04-03 09:30","13",,,,"11.9",,,,"10.9",,,
영덕(byd8a),"2024-04-03 10:00","13.1",,,,"12.4",,,,"11.3",,,
영덕(byd8a),"2024-04-03 10:30","13.1",,,,"12.4",,,,"11.4",,,
영덕(byd8a),"2024-04-03 11:00","13.1",,,,"12",,,,"11.3",,,
영덕(byd8a),"2024-04-03 11:30","13.2",,,,"12",,,,"11.3",,,
영덕(byd8a),"2024-04-03 12:00","13.2",,,,"12",,,,"11.4",,,
영덕(byd8a),"2024-04-03 12:30","13.3",,,,"12.1",,,,"11.5",,,
영덕(byd8a),"2024-04-03 13:00","13.3",,,,"12.1",,,,"11.4",,,
영덕(byd8a),"2024-04-03 13:30","13.3",,,,"12.3",,,,"11.3",,,
영덕(byd8a),"2024-04-03 14:00","13.3",,,,"12.2",,,,"11.3",,,
영덕(byd8a),"2024-04-03 14:30","13.3",,,,"12.2",,,,"11.7",,,
영덕(byd8a),"2024-04-03 15:00","13.3",,,,"12.7",,,,"11.9",,,
영덕(byd8a),"2024-04-03 15:30","13.3",,,,"13",,,,"12",,,
영덕(byd8a),"2024-04-03 16:00","13.3",,,,"13.1",,,,"12",,,
영덕(byd8a),"2024-04-03 16:30","13.2",,,,"13.1",,,,"12.2",,,
영덕(byd8a),"2024-04-03 17:00","13.3",,,,"13.1",,,,"12.3",,,
영덕(byd8a),"2024-04-03 17:30","13.3",,,,"13.1",,,,"12.4",,,
영덕(byd8a),"2024-04-03 18:00","13.3",,,,"13.1",,,,"12.6",,,
영덕(byd8a),"2024-04-03 18:30","13.3",,,,"13",,,,"12.3",,,
영덕(byd8a),"2024-04-03 19:00","13.3",,,,"12.9",,,,"12.2",,,
영덕(byd8a),"2024-04-03 19:30","13.3",,,,"12.9",,,,"12.3",,,
영덕(byd8a),"2024-04-03 20:00","13.3",,,,"12.9",,,,"12.2",,,
영덕(byd8a),"2024-04-03 20:30","13.3",,,,"13",,,,"12.2",,,
영덕(byd8a),"2024-04-03 21:00","13.3",,,,"12.9",,,,"12.2",,,
영덕(byd8a),"2024-04-03 21:30","13.3",,,,"12.7",,,,"12.2",,,
영덕(byd8a),"2024-04-03 22:00","13.2",,,,"12.9",,,,"12.3",,,
영덕(byd8a),"2024-04-03 22:30","13.2",,,,"12.5",,,,"12.2",,,
영덕(byd8a),"2024-04-03 23:00","13.2",,,,"12.6",,,,"12.2",,,
영덕(byd8a),"2024-04-03 23:30","13.2",,,,"12.5",,,,"12.2",,,
영덕(byd8a),"2024-04-04 00:00","13.1",,,,"12.7",,,,"12.2",,,
영덕(byd8a),"2024-04-04 00:30","13.2",,,,"12.8",,,,"12.3",,,
영덕(byd8a),"2024-04-04 01:00","13.1",,,,"12.7",,,,"12.3",,,
영덕(byd8a),"2024-04-04 01:30","13.2",,,,"13",,,,"12.5",,,
영덕(byd8a),"2024-04-04 02:00","13.1",,,,"13.1",,,,"12.5",,,
영덕(byd8a),"2024-04-04 02:30","13.1",,,,"12.7",,,,"12.4",,,
영덕(byd8a),"2024-04-04 03:00","13.2",,,,"12.7",,,,"12.1",,,
영덕(byd8a),"2024-04-04 03:30","13.2",,,,"13",,,,"12.1",,,
영덕(byd8a),"2024-04-04 04:00","13.2",,,,"13.1",,,,"12.4",,,
영덕(byd8a),"2024-04-04 04:30","13.2",,,,"13.1",,,,"12.5",,,
영덕(byd8a),"2024-04-04 05:00","13.2",,,,"13.2",,,,"12.4",,,
영덕(byd8a),"2024-04-04 05:30","13.2",,,,"13.2",,,,"12.4",,,
영덕(byd8a),"2024-04-04 06:00","13.2",,,,"13.2",,,,"12.4",,,
영덕(byd8a),"2024-04-04 06:30","13.2",,,,"13.2",,,,"12.8",,,
영덕(byd8a),"2024-04-04 07:00","13.3",,,,"13.2",,,,"12.8",,,
영덕(byd8a),"2024-04-04 07:30","13.3",,,,"13.2",,,,"12.6",,,
영덕(byd8a),"2024-04-04 08:00","13.3",,,,"13.2",,,,"12.8",,,
영덕(byd8a),"2024-04-04 08:30","13.3",,,,"13.2",,,,"12.4",,,
영덕(byd8a),"2024-04-04 09:00","13.3",,,,"13.3",,,,"12.7",,,
영덕(byd8a),"2024-04-04 09:30","13.3",,,,"13.3",,,,"13.1",,,
영덕(byd8a),"2024-04-04 10:00","13.3",,,,"13.3",,,,"13.1",,,
영덕(byd8a),"2024-04-04 10:30","13.3",,,,"13.3",,,,"13.2",,,
영덕(byd8a),"2024-04-04 11:00","13.3",,,,"13.3",,,,"13.2",,,
영덕(byd8a),"2024-04-04 11:30","13.3",,,,"13.3",,,,"13.2",,,
영덕(byd8a),"2024-04-04 12:00","13.3",,,,"13.3",,,,"13.2",,,
영덕(byd8a),"2024-04-04 12:30","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 13:00","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 13:30","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 14:00","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 14:30","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 15:00","13.3",,,,"13.3",,,,"13.3",,,
영덕(byd8a),"2024-04-04 15:30","13.3",,,,"13.3",,,,"12.8",,,
영덕(byd8a),"2024-04-04 16:00","13.3",,,,"13.3",,,,"12.9",,,
영덕(byd8a),"2024-04-04 16:30","13.3",,,,"13.3",,,,"12.6",,,
영덕(byd8a),"2024-04-04 17:00","13.3",,,,"13.2",,,,"12.6",,,
영덕(byd8a),"2024-04-04 17:30","13.3",,,,"13.2",,,,"12.4",,,
영덕(byd8a),"2024-04-04 18:00","13.3",,,,"13.2",,,,"12.1",,,
영덕(byd8a),"2024-04-04 18:30","13.3",,,,"13.2",,,,"12.1",,,
영덕(byd8a),"2024-04-04 19:00","13.3",,,,"13.2",,,,"12.2",,,
영덕(byd8a),"2024-04-04 19:30","13.3",,,,"13.3",,,,"12.1",,,
영덕(byd8a),"2024-04-04 20:00","13.3",,,,"13.3",,,,"12.1",,,
영덕(byd8a),"2024-04-04 20:30","13.3",,,,"12.4",,,,"12",,,
영덕(byd8a),"2024-04-04 21:00","13.3",,,,"12.9",,,,"12",,,
영덕(byd8a),"2024-04-04 21:30","13.3",,,,"13.2",,,,"12",,,
영덕(byd8a),"2024-04-04 22:00","13.3",,,,"12.9",,,,"11.9",,,
영덕(byd8a),"2024-04-04 22:30","13.3",,,,"13.1",,,,"12",,,
영덕(byd8a),"2024-04-04 23:00","13.2",,,,"13.2",,,,"12.2",,,
영덕(byd8a),"2024-04-04 23:30","13.2",,,,"13.1",,,,"12",,,
영덕(byd8a),"2024-04-05 00:00","13.2",,,,"13.1",,,,"12.1",,,
영덕(byd8a),"2024-04-05 00:30","13.2",,,,"13.1",,,,"12.1",,,
영덕(byd8a),"2024-04-05 01:00","13.2",,,,"12.5",,,,"12.1",,,
영덕(byd8a),"2024-04-05 01:30","13.2",,,,"12.5",,,,"12.1",,,
영덕(byd8a),"2024-04-05 02:00","13.3",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 02:30","13.3",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 03:00","13.3",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 03:30","13.3",,,,"12.3",,,,"12",,,
영덕(byd8a),"2024-04-05 04:00","13.3",,,,"12.3",,,,"11.9",,,
영덕(byd8a),"2024-04-05 04:30","13.2",,,,"12.3",,,,"12",,,
영덕(byd8a),"2024-04-05 05:00","13.2",,,,"12.3",,,,"11.9",,,
영덕(byd8a),"2024-04-05 05:30","13.2",,,,"12.3",,,,"12",,,
영덕(byd8a),"2024-04-05 06:00","13.3",,,,"12.3",,,,"11.8",,,
영덕(byd8a),"2024-04-05 06:30","13.2",,,,"12.3",,,,"11.9",,,
영덕(byd8a),"2024-04-05 07:00","13.2",,,,"12.3",,,,"11.9",,,
영덕(byd8a),"2024-04-05 07:30","13.1",,,,"12.2",,,,"11.9",,,
영덕(byd8a),"2024-04-05 08:00","12.7",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 08:30","13",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 09:00","12.7",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 09:30","12.7",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 10:00","12.6",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 10:30","13.1",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 11:00","12.9",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 11:30","12.6",,,,"12.2",,,,"12.1",,,
영덕(byd8a),"2024-04-05 12:00","13.3",,,,"12.2",,,,"12.1",,,
영덕(byd8a),"2024-04-05 12:30","13.3",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 13:00","13.2",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 13:30","13.2",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 14:00","13.4",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 14:30","13.3",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 15:00","13.1",,,,"12.3",,,,"12.1",,,
영덕(byd8a),"2024-04-05 15:30","13.2",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 16:00","12.9",,,,"12.2",,,,"12",,,
영덕(byd8a),"2024-04-05 16:30","13.1",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 17:00","13.4",,,,"12.1",,,,"12",,,
영덕(byd8a),"2024-04-05 17:30","13",,,,"12.1",,,,"11.9",,,
영덕(byd8a),"2024-04-05 18:00","13.4",,,,"12.1",,,,"11.9",,,
영덕(byd8a),"2024-04-05 18:30","12.9",,,,"12",,,,"11.9",,,
영덕(byd8a),"2024-04-05 19:00","12.6",,,,"12",,,,"11.8",,,
영덕(byd8a),"2024-04-05 19:30","13",,,,"12",,,,"11.8",,,
영덕(byd8a),"2024-04-05 20:00","12.8",,,,"12",,,,"11.9",,,
영덕(byd8a),"2024-04-05 20:30","12.9",,,,"12",,,,"11.9",,,
영덕(byd8a),"2024-04-05 21:00","12.9",,,,"12",,,,"11.9",,,
