"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
부산 장안(bbji5),"2024-10-18 03:30","23.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 04:00","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 04:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 05:00","24.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 05:30","24.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 06:00","24.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 06:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 07:00","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 07:30","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 08:00","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 08:30","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 09:00","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 09:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 10:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 10:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 11:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 11:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 12:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 12:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 13:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 13:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 14:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 14:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 15:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 15:30","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 16:00","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 16:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 17:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 17:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 18:00","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 18:30","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 19:00","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 19:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 20:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 20:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 21:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 21:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 22:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 22:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 23:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-18 23:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 00:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 00:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 01:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 01:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 02:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 02:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 03:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 03:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 04:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 04:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 05:00","24.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 05:30","23.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 06:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 06:30","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 07:00","24.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 07:30","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 08:00","23.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 09:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 09:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 10:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 10:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 11:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 11:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 12:00","23.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 12:30","23.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 13:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 13:30","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 14:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 14:30","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 15:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 16:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 16:30","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 17:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 17:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 18:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 18:30","23.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 19:00","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 19:30","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 20:00","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 20:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 21:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 21:30","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 22:00","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 22:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 23:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-19 23:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 00:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 00:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 01:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 01:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 02:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 02:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 03:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 03:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 04:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 04:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 05:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 05:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 06:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 06:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 07:01","23.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 07:30","23.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 08:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 08:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 09:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 09:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 10:00","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 10:30","21.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 11:00","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 11:30","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 12:00","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 12:30","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 13:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 13:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 14:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 14:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 15:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 15:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 16:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 16:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 17:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 17:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 18:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 18:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 19:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 19:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 20:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 20:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 21:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 21:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 22:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 22:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 23:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-20 23:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 00:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 00:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 01:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 01:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 02:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 02:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 03:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 03:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 04:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 04:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 05:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 05:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 06:00","22.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 06:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 07:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 07:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 08:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 08:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 09:00","22.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 09:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 10:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 10:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 11:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 11:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 12:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 12:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 13:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 13:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 14:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 14:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 15:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 15:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 16:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 16:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 17:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 17:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 18:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 19:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 19:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 20:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 20:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 21:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 21:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 22:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 22:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 23:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-21 23:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 00:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 00:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 01:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 01:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 02:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 03:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 03:30","22.2",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 04:00","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 04:30","22.2",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 05:00","22.2",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 05:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 06:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 06:30","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 07:00","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 07:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 08:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 08:30","22.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 09:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 09:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 10:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 10:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 11:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 11:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 12:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 12:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 13:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 13:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 14:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 14:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 15:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 15:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 16:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 16:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 17:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 17:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 18:00","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 18:30","21.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 19:00","21.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 19:30","21.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 20:00","21.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 20:30","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 21:00","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 21:30","22.2",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 22:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 22:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 23:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-22 23:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 00:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 00:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 01:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 01:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 02:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 02:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 03:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 03:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 04:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 04:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 05:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 05:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 06:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 06:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 07:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 07:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 08:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 08:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 09:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 09:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 10:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 10:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 11:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 11:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 12:00","22.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 12:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 13:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 13:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 14:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 14:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 15:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 15:30","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 16:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 16:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 17:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 17:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 18:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 18:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 19:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 19:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 20:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 20:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 21:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 21:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 22:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 22:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 23:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-23 23:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 00:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 00:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 01:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 01:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 02:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 02:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 03:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 03:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 04:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 04:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 05:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 05:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 06:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 06:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 07:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 07:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 08:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 08:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 09:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 09:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 10:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 10:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 11:00","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 11:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 12:00","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 12:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 13:00","23.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 13:30","23.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 14:00","23.7",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 14:30","23.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 15:00","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 15:30","23.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 16:00","23.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 16:30","23.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 17:00","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 17:30","23.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 18:00","22.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 18:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 19:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 19:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 20:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 20:30","21.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 21:00","21.9",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 21:30","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 22:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 22:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 23:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-24 23:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 00:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 00:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 01:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 01:30","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 02:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 02:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 03:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 03:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 04:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 04:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 05:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 05:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 06:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 06:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 07:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 08:00","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 08:30","22.8",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 09:00","22.6",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 09:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 10:00","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 10:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 11:00","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 11:30","22.0",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 12:00","22.1",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 12:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 13:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 13:30","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 14:00","22.3",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 14:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 15:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 15:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 16:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 16:30","22.5",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 17:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 17:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 18:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 18:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 19:00","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 19:30","22.4",,,,,,,,,,,
부산 장안(bbji5),"2024-10-25 20:00","22.4",,,,,,,,,,,
